,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER,home_pitcher_pregame_ERA,away_pitcher_pregame_ERA
12817,Arizona Diamondbacks,Oakland Athletics,7,1,2018,5,25,Patrick Corbin,Sean Manaea,7.0,3.2,2.47,3.34,1,6,2.7135678391959797,2.598930481283423
12818,Toronto Blue Jays,Philadelphia Phillies,6,5,2018,5,25,Sam Gaviglio,Zach Eflin,6.0,4.2,2.3,3.27,3,5,1.5576923076923075,0.0
12819,St. Louis Cardinals,Pittsburgh Pirates,1,8,2018,5,25,John Gant,Joe Musgrove,5.1,7.0,4.76,0.0,3,0,,6.517241379310347
12820,Minnesota Twins,Seattle Mariners,1,2,2018,5,25,Fernando Romero,James Paxton,7.0,7.0,1.88,3.1,2,1,3.303191489361702,1.6615384615384614
12821,Baltimore Orioles,Tampa Bay Rays,2,0,2018,5,25,David Hess,Sergio Romo,6.2,0.2,4.15,4.66,0,1,0.0,6.749999999999999
12822,Kansas City Royals,Texas Rangers,4,8,2018,5,25,Eric Skoglund,Mike Minor,4.1,6.0,6.7,5.63,6,4,5.586206896551724,6.154411764705882
12823,Atlanta Braves,Boston Red Sox,6,8,2018,5,26,Sean Newcomb,Drew Pomeranz,3.0,3.1,2.75,6.75,3,5,5.965116279069767,2.759124087591241
12824,San Francisco Giants,Chicago Cubs,5,4,2018,5,26,Chris Stratton,Jose Quintana,5.0,4.1,4.97,4.78,3,4,4.468965517241379,4.9245283018867925
12825,Houston Astros,Cleveland Indians,6,8,2018,5,26,Lance McCullers,Carlos Carrasco,4.1,5.2,3.98,3.98,7,5,3.6449999999999996,4.500000000000001
12826,Cincinnati Reds,Colorado Rockies,6,5,2018,5,26,Billy Hamilton,Tyler Anderson,5.0,6.0,4.76,4.72,4,3,4.743243243243244,5.111358574610245
12827,Chicago White Sox,Detroit Tigers,8,4,2018,5,26,Hector Santiago,Francisco Liriano,5.0,5.0,4.98,3.9,2,5,3.4177215189873427,7.105263157894737
12828,San Diego Padres,Los Angeles Dodgers,7,5,2018,5,26,Jordan Lyles,Alex Wood,4.2,5.1,3.83,3.75,5,5,3.31578947368421,2.5
12829,Washington Nationals,Miami Marlins,4,1,2018,5,26,Wilmer Difo,Wei-Yin Chen,7.0,7.1,3.17,5.22,1,1,6.545454545454547,4.202830188679245
12830,New York Mets,Milwaukee Brewers,6,17,2018,5,26,Jason Vargas,Chase Anderson,3.0,3.2,10.62,4.42,5,5,3.8571428571428577,13.864864864864863
12831,Los Angeles Angels,New York Yankees,11,4,2018,5,26,Jaime Barria,Sonny Gray,5.0,3.2,2.97,5.98,4,5,5.478260869565218,2.1315789473684212
12832,Arizona Diamondbacks,Oakland Athletics,0,3,2018,5,26,Clay Buchholz,Daniel Mengden,6.0,9.0,1.64,2.85,1,0,3.2965116279069773,1.8
12833,Toronto Blue Jays,Philadelphia Phillies,1,2,2018,5,26,Jaime Garcia,Aaron Nola,7.0,6.2,5.52,2.27,1,1,2.3659793814432994,6.2844827586206895
12834,St. Louis Cardinals,Pittsburgh Pirates,4,1,2018,5,26,Jack Flaherty,Trevor Williams,6.0,4.0,2.15,3.43,1,4,3.050847457627119,2.314285714285714
12835,Minnesota Twins,Seattle Mariners,3,4,2018,5,26,Jake Odorizzi,Wade LeBlanc,5.1,6.0,3.34,2.7,3,2,1.3278688524590163,3.1666666666666674
12836,Baltimore Orioles,Tampa Bay Rays,1,5,2018,5,26,Andrew Cashner,Ryne Stanek,5.0,1.2,5.07,4.05,5,0,,4.716867469879519
12837,Kansas City Royals,Texas Rangers,3,4,2018,5,26,Ian Kennedy,Bartolo Colon,5.0,7.0,5.15,3.55,2,3,3.681818181818182,5.29746835443038
12838,Atlanta Braves,Boston Red Sox,7,1,2018,5,27,Mike Foltynewicz,Chris Sale,7.0,4.1,2.55,2.76,1,6,2.1650943396226414,1.875
12839,San Francisco Giants,Chicago Cubs,3,8,2018,5,27,Ty Blach,Tyler Chatwood,3.0,2.2,4.9,4.1,5,3,3.7445255474452557,4.369942196531793
12840,Houston Astros,Cleveland Indians,9,10,2018,5,27,Gerrit Cole,Trevor Bauer,7.0,7.1,2.05,2.61,3,4,2.353846153846154,1.8620689655172415
12841,Cincinnati Reds,Colorado Rockies,2,8,2018,5,27,Billy Hamilton,German Marquez,5.1,7.0,5.63,4.21,4,1,4.61842105263158,5.178879310344828
12842,Chicago White Sox,Detroit Tigers,2,3,2018,5,27,James Shields,Blaine Hardy,7.0,7.0,4.54,2.7,3,1,3.8571428571428577,4.524324324324325
12843,San Diego Padres,Los Angeles Dodgers,1,6,2018,5,27,Matt Strahm,Walker Buehler,2.0,7.0,3.86,2.2,0,1,2.3823529411764706,
12844,Washington Nationals,Miami Marlins,5,2,2018,5,27,Stephen Strasburg,Elieser Hernandez,5.0,5.0,3.13,2.5,0,2,1.8,2.9008264462809925
12845,New York Mets,Milwaukee Brewers,7,8,2018,5,27,Amed Rosario,Jhoulys Chacin,6.0,6.1,5.4,3.69,4,5,3.31578947368421,3.194085027726433
12846,Los Angeles Angels,New York Yankees,1,3,2018,5,27,Garrett Richards,Masahiro Tanaka,2.1,6.0,3.67,4.62,3,1,4.90909090909091,3.309677419354838
12847,Arizona Diamondbacks,Oakland Athletics,1,2,2018,5,27,Zack Greinke,Frankie Montas,6.0,6.0,3.65,1.5,2,1,,3.708791208791209
12848,Toronto Blue Jays,Philadelphia Phillies,5,3,2018,5,27,J.A. Happ,Nick Pivetta,6.2,5.0,3.84,3.26,2,2,4.95,3.9661016949152543
12849,St. Louis Cardinals,Pittsburgh Pirates,6,4,2018,5,27,Miles Mikolas,Jameson Taillon,6.0,6.1,2.58,4.53,4,3,4.558441558441558,2.237569060773481
12850,Minnesota Twins,Seattle Mariners,1,3,2018,5,27,Jose Berrios,Mike Leake,7.1,8.0,3.67,4.93,2,1,5.462427745664741,3.815217391304348
12851,Baltimore Orioles,Tampa Bay Rays,3,8,2018,5,27,Kevin Gausman,Sergio Romo,2.2,0.1,4.31,5.95,7,3,3.0,3.4838709677419355
12852,Kansas City Royals,Texas Rangers,5,3,2018,5,27,Jason Hammel,Cole Hamels,5.1,6.1,5.1,3.74,0,5,3.3750000000000004,5.550000000000001
12853,Cincinnati Reds,Arizona Diamondbacks,5,12,2018,5,28,Billy Hamilton,Matt Koch,4.0,5.0,6.68,4.31,6,5,3.9512195121951237,5.23125
12854,New York Mets,Atlanta Braves,3,4,2018,5,28,Jacob deGrom,Max Fried,7.0,5.0,1.52,4.09,1,1,,0.9
12855,New York Mets,Atlanta Braves,8,5,2018,5,28,P.J. Conlon,Brandon McCarthy,2.0,5.1,11.12,5.02,4,5,3.7384615384615385,
12856,Washington Nationals,Baltimore Orioles,6,0,2018,5,28,Gio Gonzalez,Alex Cobb,7.2,7.0,2.1,6.8,0,3,7.322033898305084,2.6557377049180326
12857,Toronto Blue Jays,Boston Red Sox,3,8,2018,5,28,Aaron Sanchez,David Price,5.0,5.0,4.77,4.04,7,2,4.0813953488372094,4.066265060240964
12858,Chicago White Sox,Cleveland Indians,6,9,2018,5,28,Dylan Covey,Adam Plutko,4.1,5.0,3.63,3.93,2,5,2.0250000000000004,3.4615384615384617
12859,San Francisco Giants,Colorado Rockies,5,6,2018,5,28,Andrew Suarez,Chad Bettis,5.0,6.0,5.65,3.68,3,5,3.3,5.68421052631579
12860,Los Angeles Angels,Detroit Tigers,3,9,2018,5,28,Tyler Skaggs,Matthew Boyd,5.0,5.0,3.6,3.0,5,0,3.2884615384615383,3.1090909090909102
12861,Minnesota Twins,Kansas City Royals,8,5,2018,5,28,Lance Lynn,Jakob Junis,6.0,6.0,5.94,3.61,2,3,3.5217391304347827,6.340909090909092
12862,Philadelphia Phillies,Los Angeles Dodgers,4,5,2018,5,28,Vince Velasquez,Brock Stewart,5.2,4.0,4.08,4.61,2,3,4.5,4.426229508196722
12863,St. Louis Cardinals,Milwaukee Brewers,3,8,2018,5,28,Luke Weaver,Brent Suter,4.0,5.0,4.32,4.63,2,3,4.821428571428572,4.30674846625767
12864,Houston Astros,New York Yankees,5,1,2018,5,28,Justin Verlander,Domingo German,6.2,5.2,1.11,5.45,1,3,7.363636363636363,1.0848214285714284
12865,Tampa Bay Rays,Oakland Athletics,1,0,2018,5,28,Chris Archer,Trevor Cahill,6.0,8.0,4.29,2.25,0,0,2.75,4.683673469387754
12866,Chicago Cubs,Pittsburgh Pirates,7,0,2018,5,28,Albert Almora,Chad Kuhl,5.2,6.0,4.35,3.94,0,1,4.203592814371257,
12867,Miami Marlins,San Diego Padres,7,2,2018,5,28,Caleb Smith,Eric Lauer,7.0,2.1,3.51,7.67,1,5,6.666666666666666,3.831081081081082
12868,Texas Rangers,Seattle Mariners,1,2,2018,5,28,Doug Fister,Marco Gonzales,6.0,6.2,4.09,3.6,2,0,4.05,4.224489795918368
12869,Cincinnati Reds,Arizona Diamondbacks,2,5,2018,5,29,Billy Hamilton,Zack Godley,5.0,6.0,5.49,4.38,4,2,4.526946107784431,5.432926829268292
12870,New York Mets,Atlanta Braves,6,7,2018,5,29,Amed Rosario,Anibal Sanchez,3.0,4.0,3.55,3.0,0,4,1.6363636363636365,3.28443649373882
12871,Washington Nationals,Baltimore Orioles,3,2,2018,5,29,Jeremy Hellickson,Dylan Bundy,5.0,6.0,2.3,4.46,2,3,4.452127659574468,3.375000000000001
12872,Toronto Blue Jays,Boston Red Sox,3,8,2018,5,29,Marco Estrada,Rick Porcello,3.2,6.2,5.68,3.65,4,2,3.742574257425743,5.3999999999999995
12873,Chicago White Sox,Cleveland Indians,3,7,2018,5,29,Lucas Giolito,Mike Clevinger,6.0,6.2,7.53,3.14,5,1,3.3230769230769237,7.530612244897959
12874,San Francisco Giants,Colorado Rockies,4,11,2018,5,29,Jeff Samardzija,Kyle Freeland,1.0,5.1,6.56,3.43,2,3,3.2817679558011053,6.230769230769232
12875,Los Angeles Angels,Detroit Tigers,9,2,2018,5,29,Nick Tropeano,Michael Fulmer,5.1,3.1,3.8,4.6,2,5,4.08139534883721,3.857142857142858
12876,Minnesota Twins,Kansas City Royals,1,2,2018,5,29,Kyle Gibson,Danny Duffy,7.0,6.0,3.57,5.71,0,1,6.136363636363636,4.017857142857143
12877,Philadelphia Phillies,Los Angeles Dodgers,6,1,2018,5,29,Jake Arrieta,Kenta Maeda,7.0,1.2,2.16,3.61,0,2,3.442953020134228,2.454545454545454
12878,St. Louis Cardinals,Milwaukee Brewers,6,1,2018,5,29,Michael Wacha,Zach Davies,6.2,5.0,2.71,5.23,1,5,4.736842105263158,2.875739644970414
12879,Houston Astros,New York Yankees,5,6,2018,5,29,Charlie Morton,CC Sabathia,6.0,5.0,2.26,3.73,3,3,3.5474452554744533,2.0432432432432432
12880,Tampa Bay Rays,Oakland Athletics,4,3,2018,5,29,Blake Snell,Daniel Gossett,5.2,5.0,2.56,6.05,0,3,6.279069767441861,2.783505154639176
12881,Chicago Cubs,Pittsburgh Pirates,8,6,2018,5,29,Jon Lester,Nick Kingham,6.0,5.2,2.71,3.75,4,3,3.4363636363636365,2.368421052631579
12882,Miami Marlins,San Diego Padres,5,9,2018,5,29,Dan Straily,Tyson Ross,5.2,5.1,3.69,3.29,4,3,3.132596685082873,3.1153846153846154
12883,Texas Rangers,Seattle Mariners,9,5,2018,5,29,Austin Bibens-Dirkx,Felix Hernandez,4.2,5.0,6.55,5.83,4,5,5.57608695652174,5.68421052631579
12884,Cincinnati Reds,Arizona Diamondbacks,7,4,2018,5,30,Billy Hamilton,Patrick Corbin,5.0,6.0,6.0,2.99,4,6,2.466346153846154,5.485207100591716
12885,New York Mets,Atlanta Braves,4,1,2018,5,30,Amed Rosario,Julio Teheran,5.0,7.0,8.53,4.03,0,2,4.754716981132075,3.2323943661971835
12886,Washington Nationals,Baltimore Orioles,2,0,2018,5,30,Max Scherzer,David Hess,8.0,6.0,1.92,3.47,0,1,4.153846153846153,1.6153846153846154
12887,Toronto Blue Jays,Boston Red Sox,4,6,2018,5,30,Sam Gaviglio,Eduardo Rodriguez,6.0,6.2,3.32,3.88,4,2,4.024844720496895,2.3823529411764706
12888,Chicago White Sox,Cleveland Indians,1,9,2018,5,30,Reynaldo Lopez,Corey Kluber,2.2,6.0,3.8,2.02,7,0,2.173728813559322,2.9347826086956523
12889,San Francisco Giants,Colorado Rockies,7,4,2018,5,30,Derek Holland,Jon Gray,5.0,3.1,4.94,5.68,4,4,5.3999999999999995,4.7250000000000005
12890,Los Angeles Angels,Detroit Tigers,1,6,2018,5,30,Shohei Ohtani,Mike Fiers,5.0,5.2,3.18,4.45,1,1,4.775510204081633,3.34710743801653
12891,Minnesota Twins,Kansas City Royals,8,11,2018,5,30,Fernando Romero,Brad Keller,1.2,3.0,4.15,2.13,8,1,,1.883720930232558
12892,Philadelphia Phillies,Los Angeles Dodgers,2,8,2018,5,30,Zach Eflin,Ross Stripling,4.0,7.0,4.5,1.68,5,1,2.423076923076923,3.2727272727272725
12893,St. Louis Cardinals,Milwaukee Brewers,2,3,2018,5,30,Alex Reyes,Junior Guerra,4.0,6.0,0.0,2.65,0,0,2.979310344827587,
12894,Houston Astros,New York Yankees,3,5,2018,5,30,Dallas Keuchel,Luis Severino,5.0,7.0,3.65,2.31,4,2,2.2816901408450705,3.391304347826087
12895,Tampa Bay Rays,Oakland Athletics,6,0,2018,5,30,Nathan Eovaldi,Sean Manaea,6.0,5.0,0.0,3.6,0,4,3.342857142857142,
12896,Chicago Cubs,Pittsburgh Pirates,1,2,2018,5,30,Kyle Hendricks,Joe Musgrove,5.0,7.0,3.19,0.64,2,1,0.0,3.1595744680851063
12897,Miami Marlins,San Diego Padres,2,3,2018,5,30,Jose Urena,Clayton Richard,6.0,7.0,4.41,4.74,1,2,4.970149253731344,4.689473684210527
12898,Texas Rangers,Seattle Mariners,7,6,2018,5,30,Matt Moore,James Paxton,5.1,5.0,7.85,3.13,4,2,3.1004784688995213,8.188524590163935
12899,Washington Nationals,Atlanta Braves,2,4,2018,5,31,Wilmer Difo,Sean Newcomb,6.2,7.0,3.38,2.73,4,2,3.143835616438356,3.9399141630901284
12900,Los Angeles Angels,Detroit Tigers,2,6,2018,5,31,Andrew Heaney,Ryan Carpenter,5.0,4.0,3.66,6.39,5,1,9.0,3.0857142857142863
12901,Boston Red Sox,Houston Astros,2,4,2018,5,31,Drew Pomeranz,Lance McCullers,5.0,5.0,6.81,6.81,4,4,5.2457142857142856,6.75
12902,Philadelphia Phillies,Los Angeles Dodgers,2,1,2018,5,31,Aaron Nola,Clayton Kershaw,7.0,5.0,2.18,2.76,1,1,2.8636363636363638,2.2710280373831777
12903,Cleveland Indians,Minnesota Twins,9,8,2018,5,31,Shane Bieber,Jake Odorizzi,5.2,3.2,6.35,4.14,4,7,3.3370786516853936,
12904,Chicago Cubs,New York Mets,5,1,2018,5,31,Jose Quintana,Seth Lugo,6.0,4.0,4.3,2.21,0,0,,4.784810126582278
12905,Tampa Bay Rays,Oakland Athletics,3,7,2018,5,31,Ryne Stanek,Daniel Mengden,1.1,8.0,4.66,2.91,2,3,2.8492462311557794,0.0
12906,Miami Marlins,San Diego Padres,3,8,2018,5,31,Wei-Yin Chen,Jordan Lyles,1.2,7.0,6.1,3.65,4,2,3.9705882352941178,5.215909090909092
12907,Texas Rangers,Seattle Mariners,1,6,2018,5,31,Mike Minor,Wade LeBlanc,5.0,5.0,5.76,2.6,4,1,1.708860759493671,5.631901840490797
12908,Pittsburgh Pirates,St. Louis Cardinals,8,10,2018,5,31,Trevor Williams,Jack Flaherty,5.0,5.0,3.84,2.62,5,3,2.1477272727272725,3.428571428571429
12909,Texas Rangers,Los Angeles Angels,0,6,2018,6,1,Bartolo Colon,Jaime Barria,3.0,6.0,4.21,2.48,6,0,2.967032967032967,3.7028571428571433
12910,Miami Marlins,Arizona Diamondbacks,1,9,2018,6,1,Elieser Hernandez,Clay Buchholz,3.0,7.0,4.29,1.5,5,1,1.6363636363636365,2.4
12911,Washington Nationals,Atlanta Braves,0,4,2018,6,1,Wilmer Difo,Mike Foltynewicz,6.2,9.0,3.2,2.22,3,0,1.8,4.055335968379446
12912,New York Yankees,Baltimore Orioles,4,1,2018,6,1,Sonny Gray,Andrew Cashner,6.0,6.0,5.5,5.02,1,3,5.071823204419889,5.979865771812081
12913,Milwaukee Brewers,Chicago White Sox,3,8,2018,6,1,Chase Anderson,Hector Santiago,5.2,3.1,4.45,5.1,3,3,6.375,4.418181818181819
12914,Los Angeles Dodgers,Colorado Rockies,11,8,2018,6,1,Scott Alexander,Tyler Anderson,1.1,5.0,4.22,5.07,1,5,4.716867469879519,
12915,Toronto Blue Jays,Detroit Tigers,2,5,2018,6,1,Jaime Garcia,Blaine Hardy,1.2,6.0,6.08,2.77,4,2,2.7551020408163267,5.518248175182482
12916,Boston Red Sox,Houston Astros,3,7,2018,6,1,Chris Sale,Gerrit Cole,6.0,7.0,3.0,2.2,4,3,2.0491071428571432,2.76
12917,Oakland Athletics,Kansas City Royals,16,0,2018,6,1,Frankie Montas,Ian Kennedy,8.0,3.0,0.64,6.08,0,8,5.1502890173410405,1.5
12918,Cleveland Indians,Minnesota Twins,4,7,2018,6,1,Carlos Carrasco,Jose Berrios,3.2,6.0,4.5,3.86,6,4,3.6699029126213594,3.981566820276497
12919,Chicago Cubs,New York Mets,7,4,2018,6,1,Tyler Chatwood,Amed Rosario,5.1,5.1,4.02,4.02,2,2,3.149228130360206,4.096551724137932
12920,Cincinnati Reds,San Diego Padres,7,2,2018,6,1,Billy Hamilton,Walker Lockett,5.0,3.2,4.38,9.82,0,4,,5.5344827586206895
12921,Tampa Bay Rays,Seattle Mariners,3,4,2018,6,1,Sergio Romo,Mike Leake,1.1,7.0,5.96,4.71,0,2,4.934010152284265,10.799999999999999
12922,Philadelphia Phillies,San Francisco Giants,0,4,2018,6,1,Nick Pivetta,Chris Stratton,4.0,6.0,3.48,4.5,3,0,4.9655172413793105,4.68
12923,Pittsburgh Pirates,St. Louis Cardinals,4,0,2018,6,1,Jameson Taillon,Miles Mikolas,8.0,6.0,3.97,2.49,0,1,2.5778894472361813,4.526011560693641
12924,Texas Rangers,Los Angeles Angels,3,2,2018,6,2,Cole Hamels,Garrett Richards,7.0,7.0,3.63,3.25,2,0,3.666666666666666,3.7384615384615394
12925,Miami Marlins,Arizona Diamondbacks,2,6,2018,6,2,Caleb Smith,Zack Greinke,4.0,6.2,4.03,3.44,5,1,3.645000000000001,3.514792899408285
12926,Washington Nationals,Atlanta Braves,5,3,2018,6,2,Gio Gonzalez,Brandon McCarthy,7.0,6.0,2.27,4.83,3,2,4.253424657534247,2.2344827586206897
12927,New York Yankees,Baltimore Orioles,8,5,2018,6,2,Masahiro Tanaka,Kevin Gausman,5.1,5.1,4.79,4.63,4,5,4.314432989690721,4.552325581395349
12928,Milwaukee Brewers,Chicago White Sox,5,0,2018,6,2,Jhoulys Chacin,James Shields,5.2,7.0,3.39,4.48,0,3,4.456310679611651,3.6947368421052635
12929,Los Angeles Dodgers,Colorado Rockies,12,4,2018,6,2,Walker Buehler,German Marquez,5.0,6.0,2.74,4.38,4,4,4.213872832369942,2.1951219512195124
12930,Toronto Blue Jays,Detroit Tigers,4,7,2018,6,2,J.A. Happ,Matthew Boyd,5.0,7.0,4.08,3.23,4,4,3.0,3.8375634517766493
12931,Boston Red Sox,Houston Astros,5,4,2018,6,2,David Price,Justin Verlander,6.0,6.0,4.08,1.24,3,2,1.1065573770491801,4.042780748663102
12932,Oakland Athletics,Kansas City Royals,4,5,2018,6,2,Trevor Cahill,Jason Hammel,4.2,6.0,2.77,5.05,4,3,5.096938775510204,2.25
12933,Cleveland Indians,Minnesota Twins,1,7,2018,6,2,Trevor Bauer,Lance Lynn,5.2,6.0,2.77,5.46,3,1,5.94,2.612903225806452
12934,Chicago Cubs,New York Mets,7,1,2018,6,2,Mike Montgomery,Jacob deGrom,6.0,7.0,3.89,1.49,1,1,1.0588235294117647,
12935,Cincinnati Reds,San Diego Padres,2,8,2018,6,2,Billy Hamilton,Eric Lauer,5.0,5.0,5.79,6.82,4,1,7.670454545454546,5.379888268156424
12936,Tampa Bay Rays,Seattle Mariners,1,3,2018,6,2,Chris Archer,Marco Gonzales,5.0,6.2,4.24,3.38,2,1,3.6,4.289719626168224
12937,Philadelphia Phillies,San Francisco Giants,0,2,2018,6,2,Vince Velasquez,Andrew Suarez,6.1,7.0,3.82,4.74,1,0,5.6454545454545455,4.27338129496403
12938,Pittsburgh Pirates,St. Louis Cardinals,2,3,2018,6,2,Chad Kuhl,Luke Weaver,6.0,5.0,3.86,4.12,2,1,4.32,3.9405405405405403
12939,Texas Rangers,Los Angeles Angels,1,3,2018,6,3,Doug Fister,Tyler Skaggs,6.0,6.0,4.13,3.27,3,0,3.6000000000000005,4.090909090909091
12940,Miami Marlins,Arizona Diamondbacks,1,6,2018,6,3,Dan Straily,Matt Koch,4.1,7.0,3.5,3.76,1,0,4.500000000000001,3.694736842105263
12941,Washington Nationals,Atlanta Braves,2,4,2018,6,3,Jeremy Hellickson,Anibal Sanchez,0.1,7.0,2.28,2.16,0,0,3.6,3.4285714285714293
12942,Milwaukee Brewers,Chicago White Sox,1,6,2018,6,3,Brent Suter,Dylan Covey,5.0,5.0,4.55,2.82,2,0,3.6346153846153846,4.87741935483871
12943,Los Angeles Dodgers,Colorado Rockies,10,7,2018,6,3,Alex Wood,Chad Bettis,2.0,5.2,4.48,4.02,6,5,3.681818181818182,3.754010695187166
12944,Toronto Blue Jays,Detroit Tigers,8,4,2018,6,3,Aaron Sanchez,Michael Fulmer,6.0,6.0,4.48,4.73,1,4,4.598901098901099,4.773480662983426
12945,Boston Red Sox,Houston Astros,9,3,2018,6,3,Rick Porcello,Charlie Morton,6.1,5.1,3.59,2.84,2,6,2.2610837438423648,3.6486486486486487
12946,Oakland Athletics,Kansas City Royals,5,1,2018,6,3,Daniel Gossett,Jakob Junis,5.0,7.1,5.18,3.62,1,3,3.608910891089109,6.051724137931034
12947,Cleveland Indians,Minnesota Twins,5,7,2018,6,3,Mike Clevinger,Kyle Gibson,6.0,5.2,3.36,3.54,4,2,3.571428571428571,3.139534883720931
12948,Chicago Cubs,New York Mets,2,0,2018,6,3,Jon Lester,Steven Matz,7.0,7.0,2.44,3.42,0,2,5.062500000000001,2.7142857142857144
12949,Cincinnati Reds,San Diego Padres,3,6,2018,6,3,Billy Hamilton,Tyson Ross,4.2,5.0,5.64,3.31,4,2,3.2893401015228427,5.429347826086957
12950,Tampa Bay Rays,Seattle Mariners,1,2,2018,6,3,Blake Snell,Felix Hernandez,6.0,8.0,2.36,5.33,0,1,5.834170854271357,2.559241706161137
12951,Philadelphia Phillies,San Francisco Giants,1,6,2018,6,3,Jake Arrieta,Dereck Rodriguez,6.0,6.0,2.66,1.93,5,1,,2.16
12952,Pittsburgh Pirates,St. Louis Cardinals,0,5,2018,6,3,Nick Kingham,Michael Wacha,5.0,8.0,4.03,2.41,3,0,2.714285714285714,3.75
12953,Kansas City Royals,Los Angeles Angels,6,9,2018,6,4,Danny Duffy,Nick Tropeano,5.0,4.2,5.81,4.35,4,5,3.800000000000001,5.7061855670103085
12954,New York Yankees,Detroit Tigers,7,4,2018,6,4,Luis Severino,Drew VerHagen,8.0,3.2,2.2,9.22,1,7,,2.3076923076923075
12955,New York Yankees,Detroit Tigers,2,4,2018,6,4,Domingo German,Mike Fiers,6.2,5.2,5.44,4.33,4,2,4.445121951219513,6.639344262295081
12956,Atlanta Braves,San Diego Padres,4,11,2018,6,4,Julio Teheran,Clayton Richard,4.0,7.0,4.31,4.67,4,3,4.743243243243243,4.5
12957,Arizona Diamondbacks,San Francisco Giants,3,10,2018,6,4,Zack Godley,Derek Holland,3.1,4.0,5.12,4.91,7,2,4.937142857142858,4.378378378378379
12958,Kansas City Royals,Los Angeles Angels,0,1,2018,6,5,Brad Keller,Andrew Heaney,4.1,9.0,2.12,3.12,1,0,3.6580645161290333,3.0
12959,Detroit Tigers,Boston Red Sox,0,6,2018,6,5,Artie Lewicki,Steven Wright,3.2,7.0,3.86,1.57,2,0,,
12960,Philadelphia Phillies,Chicago Cubs,6,1,2018,6,5,Zach Eflin,Kyle Hendricks,7.2,5.0,3.74,3.59,1,5,3.1921182266009858,4.499999999999999
12961,Colorado Rockies,Cincinnati Reds,9,6,2018,6,5,Kyle Freeland,Anthony DeSclafani,6.2,5.0,3.48,7.2,3,4,,3.426395939086295
12962,Milwaukee Brewers,Cleveland Indians,2,3,2018,6,5,Junior Guerra,Corey Kluber,6.0,7.0,2.83,1.96,3,1,2.0196850393700787,2.650306748466258
12963,Seattle Mariners,Houston Astros,7,1,2018,6,5,James Paxton,Dallas Keuchel,7.2,6.2,2.95,4.13,1,7,3.6486486486486487,3.133928571428571
12964,Chicago White Sox,Minnesota Twins,2,4,2018,6,5,Reynaldo Lopez,Fernando Romero,7.0,6.0,3.42,3.96,0,2,4.153846153846153,3.7968750000000004
12965,Chicago White Sox,Minnesota Twins,6,3,2018,6,5,Lucas Giolito,Zack Littell,6.0,3.0,7.08,18.0,2,6,,7.5272727272727264
12966,Baltimore Orioles,New York Mets,2,1,2018,6,5,Alex Cobb,Amed Rosario,6.0,6.0,6.19,6.19,1,1,3.1552587646076797,6.798561151079136
12967,Los Angeles Dodgers,Pittsburgh Pirates,5,0,2018,6,5,Ross Stripling,Joe Musgrove,5.0,5.0,1.52,1.89,0,3,0.6428571428571428,2.1818181818181817
12968,Atlanta Braves,San Diego Padres,14,1,2018,6,5,Sean Newcomb,Jordan Lyles,6.0,4.1,2.49,4.7,0,8,3.640449438202247,3.07185628742515
12969,Arizona Diamondbacks,San Francisco Giants,3,2,2018,6,5,Patrick Corbin,Madison Bumgarner,6.1,6.0,2.87,3.0,1,2,,2.9867256637168142
12970,Miami Marlins,St. Louis Cardinals,7,4,2018,6,5,Jose Urena,Carlos Martinez,5.0,4.0,4.6,1.83,4,2,1.6199999999999999,4.413461538461538
12971,Oakland Athletics,Texas Rangers,4,7,2018,6,5,Sean Manaea,Matt Moore,5.1,6.0,3.59,7.47,2,3,8.021739130434781,3.599999999999999
12972,New York Yankees,Toronto Blue Jays,7,2,2018,6,5,CC Sabathia,Marco Estrada,7.0,6.0,3.59,5.29,2,1,5.676136363636364,3.7302631578947376
12973,Tampa Bay Rays,Washington Nationals,2,4,2018,6,5,Nathan Eovaldi,Max Scherzer,5.0,8.0,3.27,1.95,4,2,1.3404255319148937,0.0
12974,Kansas City Royals,Los Angeles Angels,3,4,2018,6,6,Ian Kennedy,Shohei Ohtani,5.0,4.0,5.76,3.1,1,1,3.176470588235295,6.082417582417583
12975,Detroit Tigers,Boston Red Sox,1,7,2018,6,6,Blaine Hardy,Eduardo Rodriguez,6.0,5.2,3.66,3.68,5,1,3.8784530386740332,2.82089552238806
12976,Philadelphia Phillies,Chicago Cubs,5,7,2018,6,6,Aaron Nola,Jose Quintana,6.0,5.2,2.35,4.2,3,2,4.295454545454545,2.1829787234042555
12977,Colorado Rockies,Cincinnati Reds,6,3,2018,6,6,Jon Gray,Billy Hamilton,5.0,5.0,5.66,5.66,3,3,5.485865724381625,5.676923076923078
12978,Milwaukee Brewers,Cleveland Indians,1,3,2018,6,6,Chase Anderson,Carlos Carrasco,4.1,7.0,4.57,4.23,3,1,4.499999999999999,4.450549450549452
12979,Seattle Mariners,Houston Astros,5,7,2018,6,6,Wade LeBlanc,Lance McCullers,4.0,4.0,2.94,2.94,3,3,5.4,1.7234042553191489
12980,Chicago White Sox,Minnesota Twins,5,2,2018,6,6,Hector Santiago,Jake Odorizzi,5.0,5.0,4.96,4.24,2,3,4.142857142857143,6.585365853658536
