,Unnamed: 0,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER,home_pitcher_pregame_ERA,away_pitcher_pregame_ERA
8023,8023,Philadelphia Phillies,Los Angeles Dodgers,4,5,2018,5,28,Vince Velasquez,Brock Stewart,5.2,4.0,4.08,4.61,2,3,4.5,4.426229508196722
8024,8024,St. Louis Cardinals,Milwaukee Brewers,3,8,2018,5,28,Luke Weaver,Brent Suter,4.0,5.0,4.32,4.63,2,3,4.821428571428572,4.30674846625767
8025,8025,Houston Astros,New York Yankees,5,1,2018,5,28,Justin Verlander,Domingo German,6.2,5.2,1.11,5.45,1,3,7.363636363636363,1.0848214285714284
8026,8026,Tampa Bay Rays,Oakland Athletics,1,0,2018,5,28,Chris Archer,Trevor Cahill,6.0,8.0,4.29,2.25,0,0,2.75,4.683673469387754
8027,8027,Chicago Cubs,Pittsburgh Pirates,7,0,2018,5,28,Albert Almora,Chad Kuhl,5.2,6.0,4.35,3.94,0,1,4.203592814371257,
8028,8028,Miami Marlins,San Diego Padres,7,2,2018,5,28,Caleb Smith,Eric Lauer,7.0,2.1,3.51,7.67,1,5,6.666666666666666,3.831081081081082
8029,8029,Texas Rangers,Seattle Mariners,1,2,2018,5,28,Doug Fister,Marco Gonzales,6.0,6.2,4.09,3.6,2,0,4.05,4.224489795918368
8030,8030,Cincinnati Reds,Arizona Diamondbacks,2,5,2018,5,29,Billy Hamilton,Zack Godley,5.0,6.0,5.49,4.38,4,2,4.526946107784431,5.432926829268292
8031,8031,New York Mets,Atlanta Braves,6,7,2018,5,29,Amed Rosario,Anibal Sanchez,3.0,4.0,3.55,3.0,0,4,1.6363636363636365,3.28443649373882
8032,8032,Washington Nationals,Baltimore Orioles,3,2,2018,5,29,Jeremy Hellickson,Dylan Bundy,5.0,6.0,2.3,4.46,2,3,4.452127659574468,3.375000000000001
8033,8033,Toronto Blue Jays,Boston Red Sox,3,8,2018,5,29,Marco Estrada,Rick Porcello,3.2,6.2,5.68,3.65,4,2,3.742574257425743,5.3999999999999995
8034,8034,Chicago White Sox,Cleveland Indians,3,7,2018,5,29,Lucas Giolito,Mike Clevinger,6.0,6.2,7.53,3.14,5,1,3.3230769230769237,7.530612244897959
8035,8035,San Francisco Giants,Colorado Rockies,4,11,2018,5,29,Jeff Samardzija,Kyle Freeland,1.0,5.1,6.56,3.43,2,3,3.2817679558011053,6.230769230769232
8036,8036,Los Angeles Angels,Detroit Tigers,9,2,2018,5,29,Nick Tropeano,Michael Fulmer,5.1,3.1,3.8,4.6,2,5,4.08139534883721,3.857142857142858
8037,8037,Minnesota Twins,Kansas City Royals,1,2,2018,5,29,Kyle Gibson,Danny Duffy,7.0,6.0,3.57,5.71,0,1,6.136363636363636,4.017857142857143
8038,8038,Philadelphia Phillies,Los Angeles Dodgers,6,1,2018,5,29,Jake Arrieta,Kenta Maeda,7.0,1.2,2.16,3.61,0,2,3.442953020134228,2.454545454545454
8039,8039,St. Louis Cardinals,Milwaukee Brewers,6,1,2018,5,29,Michael Wacha,Zach Davies,6.2,5.0,2.71,5.23,1,5,4.736842105263158,2.875739644970414
8040,8040,Houston Astros,New York Yankees,5,6,2018,5,29,Charlie Morton,CC Sabathia,6.0,5.0,2.26,3.73,3,3,3.5474452554744533,2.0432432432432432
8041,8041,Tampa Bay Rays,Oakland Athletics,4,3,2018,5,29,Blake Snell,Daniel Gossett,5.2,5.0,2.56,6.05,0,3,6.279069767441861,2.783505154639176
8042,8042,Chicago Cubs,Pittsburgh Pirates,8,6,2018,5,29,Jon Lester,Nick Kingham,6.0,5.2,2.71,3.75,4,3,3.4363636363636365,2.368421052631579
8043,8043,Miami Marlins,San Diego Padres,5,9,2018,5,29,Dan Straily,Tyson Ross,5.2,5.1,3.69,3.29,4,3,3.132596685082873,3.1153846153846154
8044,8044,Texas Rangers,Seattle Mariners,9,5,2018,5,29,Austin Bibens-Dirkx,Felix Hernandez,4.2,5.0,6.55,5.83,4,5,5.57608695652174,5.68421052631579
8045,8045,Cincinnati Reds,Arizona Diamondbacks,7,4,2018,5,30,Billy Hamilton,Patrick Corbin,5.0,6.0,6.0,2.99,4,6,2.466346153846154,5.485207100591716
8046,8046,New York Mets,Atlanta Braves,4,1,2018,5,30,Amed Rosario,Julio Teheran,5.0,7.0,8.53,4.03,0,2,4.754716981132075,3.2323943661971835
8047,8047,Washington Nationals,Baltimore Orioles,2,0,2018,5,30,Max Scherzer,David Hess,8.0,6.0,1.92,3.47,0,1,4.153846153846153,1.6153846153846154
8048,8048,Toronto Blue Jays,Boston Red Sox,4,6,2018,5,30,Sam Gaviglio,Eduardo Rodriguez,6.0,6.2,3.32,3.88,4,2,4.024844720496895,2.3823529411764706
8049,8049,Chicago White Sox,Cleveland Indians,1,9,2018,5,30,Reynaldo Lopez,Corey Kluber,2.2,6.0,3.8,2.02,7,0,2.173728813559322,2.9347826086956523
8050,8050,San Francisco Giants,Colorado Rockies,7,4,2018,5,30,Derek Holland,Jon Gray,5.0,3.1,4.94,5.68,4,4,5.3999999999999995,4.7250000000000005
8051,8051,Los Angeles Angels,Detroit Tigers,1,6,2018,5,30,Shohei Ohtani,Mike Fiers,5.0,5.2,3.18,4.45,1,1,4.775510204081633,3.34710743801653
8052,8052,Minnesota Twins,Kansas City Royals,8,11,2018,5,30,Fernando Romero,Brad Keller,1.2,3.0,4.15,2.13,8,1,,1.883720930232558
8053,8053,Philadelphia Phillies,Los Angeles Dodgers,2,8,2018,5,30,Zach Eflin,Ross Stripling,4.0,7.0,4.5,1.68,5,1,2.423076923076923,3.2727272727272725
8054,8054,St. Louis Cardinals,Milwaukee Brewers,2,3,2018,5,30,Alex Reyes,Junior Guerra,4.0,6.0,0.0,2.65,0,0,2.979310344827587,
8055,8055,Houston Astros,New York Yankees,3,5,2018,5,30,Dallas Keuchel,Luis Severino,5.0,7.0,3.65,2.31,4,2,2.2816901408450705,3.391304347826087
8056,8056,Tampa Bay Rays,Oakland Athletics,6,0,2018,5,30,Nathan Eovaldi,Sean Manaea,6.0,5.0,0.0,3.6,0,4,3.342857142857142,
8057,8057,Chicago Cubs,Pittsburgh Pirates,1,2,2018,5,30,Kyle Hendricks,Joe Musgrove,5.0,7.0,3.19,0.64,2,1,0.0,3.1595744680851063
8058,8058,Miami Marlins,San Diego Padres,2,3,2018,5,30,Jose Urena,Clayton Richard,6.0,7.0,4.41,4.74,1,2,4.970149253731344,4.689473684210527
8059,8059,Texas Rangers,Seattle Mariners,7,6,2018,5,30,Matt Moore,James Paxton,5.1,5.0,7.85,3.13,4,2,3.1004784688995213,8.188524590163935
8060,8060,Washington Nationals,Atlanta Braves,2,4,2018,5,31,Wilmer Difo,Sean Newcomb,6.2,7.0,3.38,2.73,4,2,3.143835616438356,3.9399141630901284
8061,8061,Los Angeles Angels,Detroit Tigers,2,6,2018,5,31,Andrew Heaney,Ryan Carpenter,5.0,4.0,3.66,6.39,5,1,9.0,3.0857142857142863
8062,8062,Boston Red Sox,Houston Astros,2,4,2018,5,31,Drew Pomeranz,Lance McCullers,5.0,5.0,6.81,6.81,4,4,5.2457142857142856,6.75
8063,8063,Philadelphia Phillies,Los Angeles Dodgers,2,1,2018,5,31,Aaron Nola,Clayton Kershaw,7.0,5.0,2.18,2.76,1,1,2.8636363636363638,2.2710280373831777
8064,8064,Cleveland Indians,Minnesota Twins,9,8,2018,5,31,Shane Bieber,Jake Odorizzi,5.2,3.2,6.35,4.14,4,7,3.3370786516853936,
8065,8065,Chicago Cubs,New York Mets,5,1,2018,5,31,Jose Quintana,Seth Lugo,6.0,4.0,4.3,2.21,0,0,,4.784810126582278
8066,8066,Tampa Bay Rays,Oakland Athletics,3,7,2018,5,31,Ryne Stanek,Daniel Mengden,1.1,8.0,4.66,2.91,2,3,2.8492462311557794,0.0
8067,8067,Miami Marlins,San Diego Padres,3,8,2018,5,31,Wei-Yin Chen,Jordan Lyles,1.2,7.0,6.1,3.65,4,2,3.9705882352941178,5.215909090909092
8068,8068,Texas Rangers,Seattle Mariners,1,6,2018,5,31,Mike Minor,Wade LeBlanc,5.0,5.0,5.76,2.6,4,1,1.708860759493671,5.631901840490797
8069,8069,Pittsburgh Pirates,St. Louis Cardinals,8,10,2018,5,31,Trevor Williams,Jack Flaherty,5.0,5.0,3.84,2.62,5,3,2.1477272727272725,3.428571428571429
8070,8070,Texas Rangers,Los Angeles Angels,0,6,2018,6,1,Bartolo Colon,Jaime Barria,3.0,6.0,4.21,2.48,6,0,2.967032967032967,3.7028571428571433
8071,8071,Miami Marlins,Arizona Diamondbacks,1,9,2018,6,1,Elieser Hernandez,Clay Buchholz,3.0,7.0,4.29,1.5,5,1,1.6363636363636365,2.4
8072,8072,Washington Nationals,Atlanta Braves,0,4,2018,6,1,Wilmer Difo,Mike Foltynewicz,6.2,9.0,3.2,2.22,3,0,1.8,4.055335968379446
8073,8073,New York Yankees,Baltimore Orioles,4,1,2018,6,1,Sonny Gray,Andrew Cashner,6.0,6.0,5.5,5.02,1,3,5.071823204419889,5.979865771812081
8074,8074,Milwaukee Brewers,Chicago White Sox,3,8,2018,6,1,Chase Anderson,Hector Santiago,5.2,3.1,4.45,5.1,3,3,6.375,4.418181818181819
8075,8075,Los Angeles Dodgers,Colorado Rockies,11,8,2018,6,1,Scott Alexander,Tyler Anderson,1.1,5.0,4.22,5.07,1,5,4.716867469879519,
8076,8076,Toronto Blue Jays,Detroit Tigers,2,5,2018,6,1,Jaime Garcia,Blaine Hardy,1.2,6.0,6.08,2.77,4,2,2.7551020408163267,5.518248175182482
8077,8077,Boston Red Sox,Houston Astros,3,7,2018,6,1,Chris Sale,Gerrit Cole,6.0,7.0,3.0,2.2,4,3,2.0491071428571432,2.76
8078,8078,Oakland Athletics,Kansas City Royals,16,0,2018,6,1,Frankie Montas,Ian Kennedy,8.0,3.0,0.64,6.08,0,8,5.1502890173410405,1.5
8079,8079,Cleveland Indians,Minnesota Twins,4,7,2018,6,1,Carlos Carrasco,Jose Berrios,3.2,6.0,4.5,3.86,6,4,3.6699029126213594,3.981566820276497
8080,8080,Chicago Cubs,New York Mets,7,4,2018,6,1,Tyler Chatwood,Amed Rosario,5.1,5.1,4.02,4.02,2,2,3.149228130360206,4.096551724137932
8081,8081,Cincinnati Reds,San Diego Padres,7,2,2018,6,1,Billy Hamilton,Walker Lockett,5.0,3.2,4.38,9.82,0,4,,5.5344827586206895
8082,8082,Tampa Bay Rays,Seattle Mariners,3,4,2018,6,1,Sergio Romo,Mike Leake,1.1,7.0,5.96,4.71,0,2,4.934010152284265,10.799999999999999
8083,8083,Philadelphia Phillies,San Francisco Giants,0,4,2018,6,1,Nick Pivetta,Chris Stratton,4.0,6.0,3.48,4.5,3,0,4.9655172413793105,4.68
8084,8084,Pittsburgh Pirates,St. Louis Cardinals,4,0,2018,6,1,Jameson Taillon,Miles Mikolas,8.0,6.0,3.97,2.49,0,1,2.5778894472361813,4.526011560693641
8085,8085,Texas Rangers,Los Angeles Angels,3,2,2018,6,2,Cole Hamels,Garrett Richards,7.0,7.0,3.63,3.25,2,0,3.666666666666666,3.7384615384615394
8086,8086,Miami Marlins,Arizona Diamondbacks,2,6,2018,6,2,Caleb Smith,Zack Greinke,4.0,6.2,4.03,3.44,5,1,3.645000000000001,3.514792899408285
8087,8087,Washington Nationals,Atlanta Braves,5,3,2018,6,2,Gio Gonzalez,Brandon McCarthy,7.0,6.0,2.27,4.83,3,2,4.253424657534247,2.2344827586206897
8088,8088,New York Yankees,Baltimore Orioles,8,5,2018,6,2,Masahiro Tanaka,Kevin Gausman,5.1,5.1,4.79,4.63,4,5,4.314432989690721,4.552325581395349
8089,8089,Milwaukee Brewers,Chicago White Sox,5,0,2018,6,2,Jhoulys Chacin,James Shields,5.2,7.0,3.39,4.48,0,3,4.456310679611651,3.6947368421052635
8090,8090,Los Angeles Dodgers,Colorado Rockies,12,4,2018,6,2,Walker Buehler,German Marquez,5.0,6.0,2.74,4.38,4,4,4.213872832369942,2.1951219512195124
8091,8091,Toronto Blue Jays,Detroit Tigers,4,7,2018,6,2,J.A. Happ,Matthew Boyd,5.0,7.0,4.08,3.23,4,4,3.0,3.8375634517766493
8092,8092,Boston Red Sox,Houston Astros,5,4,2018,6,2,David Price,Justin Verlander,6.0,6.0,4.08,1.24,3,2,1.1065573770491801,4.042780748663102
8093,8093,Oakland Athletics,Kansas City Royals,4,5,2018,6,2,Trevor Cahill,Jason Hammel,4.2,6.0,2.77,5.05,4,3,5.096938775510204,2.25
8094,8094,Cleveland Indians,Minnesota Twins,1,7,2018,6,2,Trevor Bauer,Lance Lynn,5.2,6.0,2.77,5.46,3,1,5.94,2.612903225806452
8095,8095,Chicago Cubs,New York Mets,7,1,2018,6,2,Mike Montgomery,Jacob deGrom,6.0,7.0,3.89,1.49,1,1,1.0588235294117647,
8096,8096,Cincinnati Reds,San Diego Padres,2,8,2018,6,2,Billy Hamilton,Eric Lauer,5.0,5.0,5.79,6.82,4,1,7.670454545454546,5.379888268156424
8097,8097,Tampa Bay Rays,Seattle Mariners,1,3,2018,6,2,Chris Archer,Marco Gonzales,5.0,6.2,4.24,3.38,2,1,3.6,4.289719626168224
8098,8098,Philadelphia Phillies,San Francisco Giants,0,2,2018,6,2,Vince Velasquez,Andrew Suarez,6.1,7.0,3.82,4.74,1,0,5.6454545454545455,4.27338129496403
8099,8099,Pittsburgh Pirates,St. Louis Cardinals,2,3,2018,6,2,Chad Kuhl,Luke Weaver,6.0,5.0,3.86,4.12,2,1,4.32,3.9405405405405403
8100,8100,Texas Rangers,Los Angeles Angels,1,3,2018,6,3,Doug Fister,Tyler Skaggs,6.0,6.0,4.13,3.27,3,0,3.6000000000000005,4.090909090909091
8101,8101,Miami Marlins,Arizona Diamondbacks,1,6,2018,6,3,Dan Straily,Matt Koch,4.1,7.0,3.5,3.76,1,0,4.500000000000001,3.694736842105263
8102,8102,Washington Nationals,Atlanta Braves,2,4,2018,6,3,Jeremy Hellickson,Anibal Sanchez,0.1,7.0,2.28,2.16,0,0,3.6,3.4285714285714293
8103,8103,Milwaukee Brewers,Chicago White Sox,1,6,2018,6,3,Brent Suter,Dylan Covey,5.0,5.0,4.55,2.82,2,0,3.6346153846153846,4.87741935483871
8104,8104,Los Angeles Dodgers,Colorado Rockies,10,7,2018,6,3,Alex Wood,Chad Bettis,2.0,5.2,4.48,4.02,6,5,3.681818181818182,3.754010695187166
8105,8105,Toronto Blue Jays,Detroit Tigers,8,4,2018,6,3,Aaron Sanchez,Michael Fulmer,6.0,6.0,4.48,4.73,1,4,4.598901098901099,4.773480662983426
8106,8106,Boston Red Sox,Houston Astros,9,3,2018,6,3,Rick Porcello,Charlie Morton,6.1,5.1,3.59,2.84,2,6,2.2610837438423648,3.6486486486486487
8107,8107,Oakland Athletics,Kansas City Royals,5,1,2018,6,3,Daniel Gossett,Jakob Junis,5.0,7.1,5.18,3.62,1,3,3.608910891089109,6.051724137931034
8108,8108,Cleveland Indians,Minnesota Twins,5,7,2018,6,3,Mike Clevinger,Kyle Gibson,6.0,5.2,3.36,3.54,4,2,3.571428571428571,3.139534883720931
8109,8109,Chicago Cubs,New York Mets,2,0,2018,6,3,Jon Lester,Steven Matz,7.0,7.0,2.44,3.42,0,2,5.062500000000001,2.7142857142857144
8110,8110,Cincinnati Reds,San Diego Padres,3,6,2018,6,3,Billy Hamilton,Tyson Ross,4.2,5.0,5.64,3.31,4,2,3.2893401015228427,5.429347826086957
8111,8111,Tampa Bay Rays,Seattle Mariners,1,2,2018,6,3,Blake Snell,Felix Hernandez,6.0,8.0,2.36,5.33,0,1,5.834170854271357,2.559241706161137
8112,8112,Philadelphia Phillies,San Francisco Giants,1,6,2018,6,3,Jake Arrieta,Dereck Rodriguez,6.0,6.0,2.66,1.93,5,1,,2.16
8113,8113,Pittsburgh Pirates,St. Louis Cardinals,0,5,2018,6,3,Nick Kingham,Michael Wacha,5.0,8.0,4.03,2.41,3,0,2.714285714285714,3.75
8114,8114,Kansas City Royals,Los Angeles Angels,6,9,2018,6,4,Danny Duffy,Nick Tropeano,5.0,4.2,5.81,4.35,4,5,3.800000000000001,5.7061855670103085
8115,8115,New York Yankees,Detroit Tigers,7,4,2018,6,4,Luis Severino,Drew VerHagen,8.0,3.2,2.2,9.22,1,7,,2.3076923076923075
8116,8116,New York Yankees,Detroit Tigers,2,4,2018,6,4,Domingo German,Mike Fiers,6.2,5.2,5.44,4.33,4,2,4.445121951219513,6.639344262295081
8117,8117,Atlanta Braves,San Diego Padres,4,11,2018,6,4,Julio Teheran,Clayton Richard,4.0,7.0,4.31,4.67,4,3,4.743243243243243,4.5
8118,8118,Arizona Diamondbacks,San Francisco Giants,3,10,2018,6,4,Zack Godley,Derek Holland,3.1,4.0,5.12,4.91,7,2,4.937142857142858,4.378378378378379
8119,8119,Kansas City Royals,Los Angeles Angels,0,1,2018,6,5,Brad Keller,Andrew Heaney,4.1,9.0,2.12,3.12,1,0,3.6580645161290333,3.0
8120,8120,Detroit Tigers,Boston Red Sox,0,6,2018,6,5,Artie Lewicki,Steven Wright,3.2,7.0,3.86,1.57,2,0,,
8121,8121,Philadelphia Phillies,Chicago Cubs,6,1,2018,6,5,Zach Eflin,Kyle Hendricks,7.2,5.0,3.74,3.59,1,5,3.1921182266009858,4.499999999999999
8122,8122,Colorado Rockies,Cincinnati Reds,9,6,2018,6,5,Kyle Freeland,Anthony DeSclafani,6.2,5.0,3.48,7.2,3,4,,3.426395939086295
8123,8123,Milwaukee Brewers,Cleveland Indians,2,3,2018,6,5,Junior Guerra,Corey Kluber,6.0,7.0,2.83,1.96,3,1,2.0196850393700787,2.650306748466258
8124,8124,Seattle Mariners,Houston Astros,7,1,2018,6,5,James Paxton,Dallas Keuchel,7.2,6.2,2.95,4.13,1,7,3.6486486486486487,3.133928571428571
8125,8125,Chicago White Sox,Minnesota Twins,2,4,2018,6,5,Reynaldo Lopez,Fernando Romero,7.0,6.0,3.42,3.96,0,2,4.153846153846153,3.7968750000000004
8126,8126,Chicago White Sox,Minnesota Twins,6,3,2018,6,5,Lucas Giolito,Zack Littell,6.0,3.0,7.08,18.0,2,6,,7.5272727272727264
8127,8127,Baltimore Orioles,New York Mets,2,1,2018,6,5,Alex Cobb,Amed Rosario,6.0,6.0,6.19,6.19,1,1,3.1552587646076797,6.798561151079136
8128,8128,Los Angeles Dodgers,Pittsburgh Pirates,5,0,2018,6,5,Ross Stripling,Joe Musgrove,5.0,5.0,1.52,1.89,0,3,0.6428571428571428,2.1818181818181817
8129,8129,Atlanta Braves,San Diego Padres,14,1,2018,6,5,Sean Newcomb,Jordan Lyles,6.0,4.1,2.49,4.7,0,8,3.640449438202247,3.07185628742515
8130,8130,Arizona Diamondbacks,San Francisco Giants,3,2,2018,6,5,Patrick Corbin,Madison Bumgarner,6.1,6.0,2.87,3.0,1,2,,2.9867256637168142
8131,8131,Miami Marlins,St. Louis Cardinals,7,4,2018,6,5,Jose Urena,Carlos Martinez,5.0,4.0,4.6,1.83,4,2,1.6199999999999999,4.413461538461538
8132,8132,Oakland Athletics,Texas Rangers,4,7,2018,6,5,Sean Manaea,Matt Moore,5.1,6.0,3.59,7.47,2,3,8.021739130434781,3.599999999999999
8133,8133,New York Yankees,Toronto Blue Jays,7,2,2018,6,5,CC Sabathia,Marco Estrada,7.0,6.0,3.59,5.29,2,1,5.676136363636364,3.7302631578947376
8134,8134,Tampa Bay Rays,Washington Nationals,2,4,2018,6,5,Nathan Eovaldi,Max Scherzer,5.0,8.0,3.27,1.95,4,2,1.3404255319148937,0.0
8135,8135,Kansas City Royals,Los Angeles Angels,3,4,2018,6,6,Ian Kennedy,Shohei Ohtani,5.0,4.0,5.76,3.1,1,1,3.176470588235295,6.082417582417583
8136,8136,Detroit Tigers,Boston Red Sox,1,7,2018,6,6,Blaine Hardy,Eduardo Rodriguez,6.0,5.2,3.66,3.68,5,1,3.8784530386740332,2.82089552238806
8137,8137,Philadelphia Phillies,Chicago Cubs,5,7,2018,6,6,Aaron Nola,Jose Quintana,6.0,5.2,2.35,4.2,3,2,4.295454545454545,2.1829787234042555
8138,8138,Colorado Rockies,Cincinnati Reds,6,3,2018,6,6,Jon Gray,Billy Hamilton,5.0,5.0,5.66,5.66,3,3,5.485865724381625,5.676923076923078
8139,8139,Milwaukee Brewers,Cleveland Indians,1,3,2018,6,6,Chase Anderson,Carlos Carrasco,4.1,7.0,4.57,4.23,3,1,4.499999999999999,4.450549450549452
8140,8140,Seattle Mariners,Houston Astros,5,7,2018,6,6,Wade LeBlanc,Lance McCullers,4.0,4.0,2.94,2.94,3,3,5.4,1.7234042553191489
8141,8141,Chicago White Sox,Minnesota Twins,5,2,2018,6,6,Hector Santiago,Jake Odorizzi,5.0,5.0,4.96,4.24,2,3,4.142857142857143,6.585365853658536
8142,8142,Baltimore Orioles,New York Mets,1,0,2018,6,6,Dylan Bundy,Amed Rosario,7.0,7.0,4.04,4.04,0,0,3.1069692058346843,4.45631067961165
8143,8143,Los Angeles Dodgers,Pittsburgh Pirates,9,11,2018,6,6,Caleb Ferguson,Trevor Williams,1.2,3.0,21.6,4.18,4,4,3.8382352941176467,
8144,8144,Atlanta Braves,San Diego Padres,1,3,2018,6,6,Mike Foltynewicz,Matt Strahm,5.0,2.1,2.31,3.07,2,1,0.0,1.546875
8145,8145,Arizona Diamondbacks,San Francisco Giants,4,5,2018,6,6,Clay Buchholz,Chris Stratton,6.0,4.0,1.88,4.63,2,3,4.5,1.5
8146,8146,Miami Marlins,St. Louis Cardinals,11,3,2018,6,6,Wei-Yin Chen,Jack Flaherty,4.1,5.0,5.86,3.2,2,4,2.6213592233009706,6.096774193548388
8147,8147,Oakland Athletics,Texas Rangers,2,8,2018,6,6,Daniel Mengden,Bartolo Colon,4.0,5.0,3.45,4.16,6,2,4.4021739130434785,2.9058295964125564
8148,8148,New York Yankees,Toronto Blue Jays,3,0,2018,6,6,Sonny Gray,Sam Gaviglio,8.0,7.0,4.81,2.51,0,0,3.6346153846153846,5.497005988023952
8149,8149,Tampa Bay Rays,Washington Nationals,2,11,2018,6,6,Jonny Venters,Tanner Roark,0.1,6.0,5.06,3.56,5,2,3.6,
8150,8150,Detroit Tigers,Boston Red Sox,7,2,2018,6,7,Matthew Boyd,Jalen Beeks,6.1,4.0,3.2,13.5,2,6,,3.234375
8151,8151,Philadelphia Phillies,Chicago Cubs,3,4,2018,6,7,Nick Pivetta,Tyler Chatwood,5.0,4.2,3.76,3.86,4,1,4.024844720496895,4.9655172413793105
8152,8152,Colorado Rockies,Cincinnati Reds,5,7,2018,6,7,Tyler Anderson,Billy Hamilton,7.0,7.0,4.81,4.81,2,2,5.483648881239243,5.071823204419889
8153,8153,Chicago White Sox,Minnesota Twins,2,7,2018,6,7,James Shields,Jose Berrios,6.0,9.0,4.92,3.66,7,2,3.8571428571428577,4.400881057268723
8154,8154,Kansas City Royals,Oakland Athletics,1,4,2018,6,7,Jason Hammel,Paul Blackburn,6.0,6.0,5.12,1.5,4,1,,5.046728971962617
8155,8155,Los Angeles Dodgers,Pittsburgh Pirates,8,7,2018,6,7,Daniel Hudson,Jameson Taillon,1.0,5.0,4.84,4.08,0,3,3.9746192893401013,
8156,8156,Miami Marlins,St. Louis Cardinals,1,4,2018,6,7,Trevor Richards,Miles Mikolas,5.0,7.0,5.02,2.27,3,0,2.4884792626728114,4.943661971830985
8157,8157,Seattle Mariners,Tampa Bay Rays,5,4,2018,6,7,Mike Leake,Ryne Stanek,8.0,1.0,4.46,3.38,2,0,6.0,4.706422018348625
8158,8158,Houston Astros,Texas Rangers,5,2,2018,6,7,Gerrit Cole,Cole Hamels,6.0,7.1,2.16,3.86,1,5,3.6250000000000004,2.2040816326530615
8159,8159,Baltimore Orioles,Toronto Blue Jays,4,5,2018,6,7,David Hess,Jaime Garcia,6.0,6.0,3.07,5.57,1,1,6.084507042253522,3.471428571428571
8160,8160,Chicago White Sox,Boston Red Sox,1,0,2018,6,8,Dylan Covey,Chris Sale,6.0,8.0,2.22,2.83,0,1,3.0,2.82089552238806
8161,8161,Pittsburgh Pirates,Chicago Cubs,1,3,2018,6,8,Chad Kuhl,Mike Montgomery,5.1,6.0,3.95,3.56,3,1,1.5,3.8571428571428568
8162,8162,St. Louis Cardinals,Cincinnati Reds,7,6,2018,6,8,Luke Weaver,Billy Hamilton,5.0,5.0,4.35,4.35,4,4,5.382059800664452,4.121052631578948
8163,8163,Arizona Diamondbacks,Colorado Rockies,9,4,2018,6,8,Zack Greinke,German Marquez,5.2,4.0,3.53,4.79,3,5,4.382198952879581,3.4363636363636365
8164,8164,Cleveland Indians,Detroit Tigers,4,1,2018,6,8,Trevor Bauer,Michael Fulmer,8.0,7.0,2.62,4.4,1,1,4.7250000000000005,2.769230769230769
8165,8165,Atlanta Braves,Los Angeles Dodgers,3,7,2018,6,8,Brandon McCarthy,Walker Buehler,4.2,5.1,5.03,2.63,4,1,2.739130434782609,4.115853658536586
8166,8166,San Diego Padres,Miami Marlins,0,4,2018,6,8,Eric Lauer,Caleb Smith,5.0,5.1,6.64,3.7,3,0,4.027624309392266,6.815533980582526
8167,8167,Los Angeles Angels,Minnesota Twins,4,2,2018,6,8,Garrett Richards,Lance Lynn,5.1,6.0,3.26,5.08,2,1,5.4642857142857135,3.245901639344262
8168,8168,New York Yankees,New York Mets,4,1,2018,6,8,Gleyber Torres,Amed Rosario,5.0,5.0,4.58,4.58,1,1,3.004702194357367,5.3999999999999995
8169,8169,Kansas City Royals,Oakland Athletics,2,7,2018,6,8,Jakob Junis,Frankie Montas,5.1,7.2,4.05,1.25,6,2,0.6428571428571428,3.6160714285714293
8170,8170,Milwaukee Brewers,Philadelphia Phillies,12,4,2018,6,8,Jhoulys Chacin,Vince Velasquez,6.1,3.2,3.58,4.95,4,10,3.9303797468354436,3.391304347826087
8171,8171,Seattle Mariners,Tampa Bay Rays,4,3,2018,6,8,Marco Gonzales,Wilmer Font,7.1,2.1,3.28,9.59,2,2,,3.375
8172,8172,Houston Astros,Texas Rangers,7,3,2018,6,8,Justin Verlander,Doug Fister,6.0,5.0,1.45,4.5,3,5,4.131147540983607,1.2366412213740456
8173,8173,Baltimore Orioles,Toronto Blue Jays,1,5,2018,6,8,Andrew Cashner,J.A. Happ,6.0,7.0,4.98,3.71,3,0,4.0754716981132075,5.020100502512563
8174,8174,San Francisco Giants,Washington Nationals,9,5,2018,6,8,Andrew Suarez,Stephen Strasburg,4.1,2.0,5.06,3.46,4,3,2.5808823529411775,4.740458015267175
8175,8175,Chicago White Sox,Boston Red Sox,2,4,2018,6,9,Carlos Rodon,David Price,5.0,6.0,3.6,4.0,2,2,4.082926829268293,
8176,8176,Pittsburgh Pirates,Chicago Cubs,0,2,2018,6,9,Nick Kingham,Jon Lester,6.1,7.0,3.82,2.22,2,0,2.4428571428571426,4.0344827586206895
8177,8177,St. Louis Cardinals,Cincinnati Reds,6,4,2018,6,9,Michael Wacha,Luis Castillo,5.2,6.0,2.47,5.79,2,5,8.196428571428571,2.408450704225352
8178,8178,Arizona Diamondbacks,Colorado Rockies,12,7,2018,6,9,Matt Koch,Chad Bettis,5.0,4.0,4.2,4.4,5,5,4.018604651162791,3.9056603773584917
8179,8179,Cleveland Indians,Detroit Tigers,2,4,2018,6,9,Mike Clevinger,Mike Fiers,6.2,7.0,3.31,4.01,2,1,4.32596685082873,3.360515021459228
8180,8180,Atlanta Braves,Los Angeles Dodgers,5,3,2018,6,9,Anibal Sanchez,Alex Wood,5.1,4.2,2.37,4.43,2,2,4.476683937823835,2.454545454545454
