,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER
6851,Texas Rangers,Atlanta Braves,8,2,2017,9,4,Andrew Cashner,R.A. Dickey,6 ,4.1,3.29,4.14,2,6
6852,New York Yankees,Baltimore Orioles,7,4,2017,9,4,Jordan Montgomery,Dylan Bundy,4.2,4 ,4.14,4.12,2,5
6853,Toronto Blue Jays,Boston Red Sox,10,4,2017,9,4,J.A. Happ,Rick Porcello,5.2,5.1,3.85,4.67,1,7
6854,Cleveland Indians,Chicago White Sox,5,3,2017,9,4,Trevor Bauer,James Shields,6.1,6.1,4.39,5.72,2,4
6855,Milwaukee Brewers,Cincinnati Reds,4,5,2017,9,4,Chase Anderson,Homer Bailey,5.1,6 ,3.06,7.24,3,3
6856,San Francisco Giants,Colorado Rockies,3,4,2017,9,4,Chris Stratton,Chad Bettis,4 ,5.1,4.10,4.91,3,3
6857,Kansas City Royals,Detroit Tigers,7,6,2017,9,4,Jakob Junis,Artie Lewicki,5 ,5 ,4.48,9.00,3,5
6858,Arizona Diamondbacks,Los Angeles Dodgers,13,0,2017,9,4,Robbie Ray,Rich Hill,7.2,6 ,2.80,3.67,0,2
6859,Washington Nationals,Miami Marlins,7,2,2017,9,4,A.J. Cole,Adam Conley,5.2,4 ,4.01,5.09,1,3
6860,Philadelphia Phillies,New York Mets,7,11,2017,9,4,Mark Leiter,Rafael Montero,3.1,5.1,4.74,5.21,8,4
6861,Los Angeles Angels,Oakland Athletics,11,9,2017,9,4,Parker Bridwell,Chris Smith,3 ,3.1,4.00,7.11,6,7
6862,Chicago Cubs,Pittsburgh Pirates,0,12,2017,9,4,Jake Arrieta,Chad Kuhl,2.1,7 ,3.48,4.32,3,0
6863,St. Louis Cardinals,San Diego Padres,2,0,2017,9,4,Carlos Martinez,Luis Perdomo,9 ,6 ,3.34,4.62,0,2
6864,Houston Astros,Seattle Mariners,6,2,2017,9,4,Dallas Keuchel,Erasmo Ramirez,7.2,6 ,2.88,4.35,2,2
6865,Minnesota Twins,Tampa Bay Rays,4,11,2017,9,4,Jose Berrios,Alex Cobb,5 ,5.2,4.01,3.64,5,1
6866,New York Yankees,Baltimore Orioles,6,7,2017,9,5,CC Sabathia,Jeremy Hellickson,5.1,2.1,3.91,5.26,5,3
6867,Toronto Blue Jays,Boston Red Sox,2,3,2017,9,5,Marco Estrada,Eduardo Rodriguez,7 ,6 ,5.00,4.33,0,2
6868,Cleveland Indians,Chicago White Sox,9,4,2017,9,5,Danny Salazar,David Holmberg,0.2,3 ,4.66,4.36,4,6
6869,Milwaukee Brewers,Cincinnati Reds,3,9,2017,9,5,Zach Davies,Robert Stephenson,5.2,6 ,3.77,5.15,1,1
6870,San Francisco Giants,Colorado Rockies,6,9,2017,9,5,Ty Blach,Tyler Chatwood,5.1,3 ,4.81,4.88,5,0
6871,Kansas City Royals,Detroit Tigers,2,13,2017,9,5,Jason Vargas,Anibal Sanchez,2 ,0 ,4.23,7.07,7,1
6872,Arizona Diamondbacks,Los Angeles Dodgers,3,1,2017,9,5,Zack Greinke,Hyun-Jin Ryu,7 ,6 ,3.01,3.59,1,1
6873,Washington Nationals,Miami Marlins,2,1,2017,9,5,Stephen Strasburg,Odrisamer Despaigne,6 ,7 ,2.78,3.57,0,1
6874,Philadelphia Phillies,New York Mets,9,1,2017,9,5,Ben Lively,Jacob deGrom,7 ,3.2,3.92,3.65,1,6
6875,Los Angeles Angels,Oakland Athletics,8,7,2017,9,5,Garrett Richards,Kendall Graveman,3.1,5 ,1.13,4.70,1,4
6876,Chicago Cubs,Pittsburgh Pirates,3,4,2017,9,5,Kyle Hendricks,Steven Brault,6.2,5 ,3.29,5.79,2,3
6877,St. Louis Cardinals,San Diego Padres,8,4,2017,9,5,Michael Wacha,Travis Wood,6 ,2 ,4.21,6.00,3,6
6878,Houston Astros,Seattle Mariners,3,1,2017,9,5,Justin Verlander,Ariel Miranda,6 ,6 ,3.74,4.72,1,1
6879,Minnesota Twins,Tampa Bay Rays,1,2,2017,9,5,Bartolo Colon,Jake Odorizzi,6.2,6.2,6.06,4.58,2,0
6880,Texas Rangers,Atlanta Braves,12,8,2017,9,6,Miguel Gonzalez,Luiz Gohara,3 ,4 ,4.48,13.50,4,6
6881,Texas Rangers,Atlanta Braves,4,5,2017,9,6,Cole Hamels,Julio Teheran,6 ,5 ,4.03,4.77,4,3
6882,Toronto Blue Jays,Boston Red Sox,1,6,2017,9,6,Joe Biagini,Doug Fister,3.1,7 ,5.29,3.91,5,1
6883,Cleveland Indians,Chicago White Sox,5,1,2017,9,6,Carlos Carrasco,Reynaldo Lopez,9 ,6 ,3.53,4.84,1,1
6884,Milwaukee Brewers,Cincinnati Reds,1,7,2017,9,6,Matt Garza,Luis Castillo,2.2,8 ,5.06,3.12,5,1
6885,San Francisco Giants,Colorado Rockies,11,3,2017,9,6,Johnny Cueto,Kyle Freeland,5 ,3.1,4.43,3.99,1,3
6886,Kansas City Royals,Detroit Tigers,13,2,2017,9,6,Jason Hammel,Matt Boyd,6 ,6 ,4.73,5.93,2,4
6887,Arizona Diamondbacks,Los Angeles Dodgers,3,1,2017,9,6,Taijuan Walker,Kenta Maeda,6 ,5 ,3.33,4.02,1,0
6888,Washington Nationals,Miami Marlins,8,1,2017,9,6,Gio Gonzalez,Dillon Peters,5 ,5 ,2.50,2.25,0,3
6889,Philadelphia Phillies,New York Mets,3,6,2017,9,6,Nick Pivetta,Robert Gsellman,5 ,6 ,6.49,5.44,6,2
6890,Los Angeles Angels,Oakland Athletics,1,3,2017,9,6,Tyler Skaggs,Sean Manaea,6 ,6 ,4.86,4.33,3,0
6891,Chicago Cubs,Pittsburgh Pirates,1,0,2017,9,6,Jose Quintana,Gerrit Cole,6 ,8 ,4.32,3.93,0,0
6892,St. Louis Cardinals,San Diego Padres,3,1,2017,9,6,Jack Flaherty,Dinelson Lamet,5 ,6 ,6.00,4.32,1,2
6893,Houston Astros,Seattle Mariners,5,3,2017,9,6,Lance McCullers,Andrew Moore,5.1,6 ,3.97,5.89,3,2
6894,Minnesota Twins,Tampa Bay Rays,10,6,2017,9,6,Aaron Slegers,Blake Snell,4 ,4 ,6.10,4.36,5,6
6895,Miami Marlins,Atlanta Braves,5,6,2017,9,7,Dan Straily,Sean Newcomb,5 ,5 ,3.95,4.38,3,3
6896,New York Yankees,Baltimore Orioles,9,1,2017,9,7,Sonny Gray,Kevin Gausman,5.2,3 ,3.22,4.99,0,5
6897,Cleveland Indians,Chicago White Sox,11,2,2017,9,7,Corey Kluber,Mike Pelfrey,7 ,4 ,2.56,5.51,2,7
6898,Minnesota Twins,Kansas City Royals,4,2,2017,9,7,Kyle Gibson,Sam Gaviglio,7 ,5 ,5.19,4.41,2,1
6899,Colorado Rockies,Los Angeles Dodgers,9,1,2017,9,7,Jon Gray,Clayton Kershaw,6 ,3.2,4.07,2.15,1,4
6900,Cincinnati Reds,New York Mets,2,7,2017,9,7,Tyler Mahle,Matt Harvey,4 ,5 ,3.60,5.82,3,2
6901,Chicago Cubs,Pittsburgh Pirates,8,2,2017,9,7,Jon Lester,Jameson Taillon,6 ,4.2,4.35,4.78,1,6
6902,St. Louis Cardinals,San Diego Padres,0,3,2017,9,7,Lance Lynn,Clayton Richard,6 ,6 ,2.94,4.78,1,0
6903,Philadelphia Phillies,Washington Nationals,3,4,2017,9,7,Aaron Nola,Tanner Roark,5.1,6 ,3.71,4.48,2,3
6904,San Diego Padres,Arizona Diamondbacks,10,6,2017,9,8,Jordan Lyles,Patrick Corbin,5 ,4.1,6.75,4.16,4,8
6905,Miami Marlins,Atlanta Braves,7,1,2017,9,8,Jose Urena,Mike Foltynewicz,6.1,6 ,3.61,4.74,1,3
6906,Tampa Bay Rays,Boston Red Sox,3,9,2017,9,8,Chris Archer,Drew Pomeranz,3 ,6 ,4.00,3.35,6,2
6907,San Francisco Giants,Chicago White Sox,9,2,2017,9,8,Matt Moore,Lucas Giolito,6.2,5.1,5.31,2.84,2,3
6908,Milwaukee Brewers,Chicago Cubs,2,0,2017,9,8,Jimmy Nelson,John Lackey,5 ,7 ,3.49,4.65,0,2
6909,Baltimore Orioles,Cleveland Indians,0,5,2017,9,8,Wade Miley,Mike Clevinger,5.2,6 ,4.96,3.30,4,0
6910,Minnesota Twins,Kansas City Royals,8,5,2017,9,8,Ervin Santana,Ian Kennedy,5 ,3 ,3.45,5.45,4,3
6911,Colorado Rockies,Los Angeles Dodgers,5,4,2017,9,8,German Marquez,Yu Darvish,4 ,4.1,4.27,4.25,2,5
6912,Cincinnati Reds,New York Mets,1,5,2017,9,8,Amir Garrett,Seth Lugo,5 ,6 ,7.39,4.64,4,0
6913,Houston Astros,Oakland Athletics,8,9,2017,9,8,Collin McHugh,Jharel Cotton,3 ,5 ,3.61,5.82,3,7
6914,Los Angeles Angels,Seattle Mariners,3,4,2017,9,8,Ricky Nolasco,Mike Leake,3.2,6 ,5.19,4.10,4,2
6915,Pittsburgh Pirates,St. Louis Cardinals,1,4,2017,9,8,Trevor Williams,Luke Weaver,4.2,5.2,4.26,2.16,4,0
6916,New York Yankees,Texas Rangers,5,11,2017,9,8,Masahiro Tanaka,Martin Perez,4 ,5.2,4.82,4.81,7,2
6917,Detroit Tigers,Toronto Blue Jays,5,4,2017,9,8,Buck Farmer,Marcus Stroman,5 ,6 ,6.32,3.18,1,4
6918,Philadelphia Phillies,Washington Nationals,10,11,2017,9,8,Jake Thompson,Max Scherzer,5 ,6 ,5.23,2.32,5,4
6919,San Diego Padres,Arizona Diamondbacks,8,7,2017,9,9,Jhoulys Chacin,Zack Godley,5 ,7 ,4.06,3.18,4,2
6920,Miami Marlins,Atlanta Braves,5,6,2017,9,9,Adam Conley,Max Fried,4.2,3.2,5.23,4.70,4,3
6921,Tampa Bay Rays,Boston Red Sox,0,9,2017,9,9,Matt Andriese,Chris Sale,1.2,6 ,4.46,2.76,6,0
6922,San Francisco Giants,Chicago White Sox,1,13,2017,9,9,Jeff Samardzija,James Shields,5.2,7 ,4.47,5.40,6,1
6923,Milwaukee Brewers,Chicago Cubs,15,2,2017,9,9,Chase Anderson,Mike Montgomery,5 ,2 ,2.93,3.64,0,4
6924,Baltimore Orioles,Cleveland Indians,2,4,2017,9,9,Gabriel Ynoa,Josh Tomlin,4.2,5 ,4.19,5.13,3,2
6925,Minnesota Twins,Kansas City Royals,2,5,2017,9,9,Jose Berrios,Jakob Junis,7 ,6.1,3.94,4.34,2,2
6926,Colorado Rockies,Los Angeles Dodgers,6,5,2017,9,9,Chad Bettis,Alex Wood,5 ,5 ,4.98,2.81,3,5
6927,Cincinnati Reds,New York Mets,1,6,2017,9,9,Homer Bailey,Rafael Montero,6 ,5 ,7.26,5.05,5,1
6928,Houston Astros,Oakland Athletics,1,11,2017,9,9,Charlie Morton,Daniel Gossett,5 ,6 ,3.86,5.02,2,1
6929,Houston Astros,Oakland Athletics,4,11,2017,9,9,Brad Peacock,Daniel Mengden,5.2,6 ,3.05,7.07,2,2
6930,Los Angeles Angels,Seattle Mariners,1,8,2017,9,9,Andrew Heaney,Andrew Albers,2.1,6 ,7.06,2.67,2,0
6931,Pittsburgh Pirates,St. Louis Cardinals,3,4,2017,9,9,Chad Kuhl,Carlos Martinez,6 ,6 ,4.21,3.33,1,2
6932,New York Yankees,Texas Rangers,3,1,2017,9,9,Luis Severino,Andrew Cashner,7 ,7 ,2.96,3.19,1,1
6933,Detroit Tigers,Toronto Blue Jays,4,5,2017,9,9,Chad Bell,Brett Anderson,4.2,6 ,5.79,5.90,2,2
6934,Philadelphia Phillies,Washington Nationals,5,4,2017,9,9,Mark Leiter,Edwin Jackson,6 ,3.1,4.84,4.14,4,5
6935,San Diego Padres,Arizona Diamondbacks,2,3,2017,9,10,Luis Perdomo,Robbie Ray,6 ,6 ,4.61,2.81,3,2
6936,Miami Marlins,Atlanta Braves,8,10,2017,9,10,Odrisamer Despaigne,R.A. Dickey,3.2,5 ,4.38,4.28,5,5
6937,Tampa Bay Rays,Boston Red Sox,4,1,2017,9,10,Alex Cobb,Rick Porcello,5 ,5 ,3.59,4.64,1,2
6938,San Francisco Giants,Chicago White Sox,1,8,2017,9,10,Madison Bumgarner,Carson Fulmer,5 ,6 ,3.55,6.00,6,1
6939,Milwaukee Brewers,Chicago Cubs,3,1,2017,9,10,Zach Davies,Kyle Hendricks,7 ,6 ,3.67,3.35,1,3
6940,Baltimore Orioles,Cleveland Indians,2,3,2017,9,10,Jeremy Hellickson,Trevor Bauer,6 ,6.1,5.23,4.33,3,2
6941,Minnesota Twins,Kansas City Royals,3,11,2017,9,10,Bartolo Colon,Jason Vargas,1.2,5 ,6.41,4.15,6,1
6942,Colorado Rockies,Los Angeles Dodgers,8,1,2017,9,10,Tony Wolters,Rich Hill,5 ,5 ,4.70,3.67,0,2
6943,Cincinnati Reds,New York Mets,10,5,2017,9,10,Sal Romano,Jacob deGrom,5 ,6 ,4.54,3.63,2,2
6944,Houston Astros,Oakland Athletics,2,10,2017,9,10,Dallas Keuchel,Kendall Graveman,5.2,6 ,3.03,4.48,4,1
6945,Los Angeles Angels,Seattle Mariners,5,3,2017,9,10,Parker Bridwell,Erasmo Ramirez,6 ,6.2,3.94,4.25,2,2
6946,Pittsburgh Pirates,St. Louis Cardinals,0,7,2017,9,10,Ivan Nova,Michael Wacha,5 ,8 ,4.25,3.99,5,0
6947,New York Yankees,Texas Rangers,16,7,2017,9,10,Jordan Montgomery,A.J. Griffin,3.1,3 ,4.24,5.50,3,5
6948,Detroit Tigers,Toronto Blue Jays,2,8,2017,9,10,Anibal Sanchez,J.A. Happ,4.2,6 ,7.43,3.73,7,1
6949,Philadelphia Phillies,Washington Nationals,2,3,2017,9,10,Ben Lively,Stephen Strasburg,8 ,8 ,3.86,2.64,3,0
6950,Colorado Rockies,Arizona Diamondbacks,5,4,2017,9,11,Kyle Freeland,Zack Greinke,3 ,7 ,4.03,2.99,2,2
6951,Detroit Tigers,Cleveland Indians,0,11,2017,9,11,Myles Jaye,Carlos Carrasco,3.2,6 ,6.75,3.41,7,0
6952,Chicago White Sox,Kansas City Royals,11,3,2017,9,11,Reynaldo Lopez,Jason Hammel,6 ,3.1,4.76,4.91,3,5
6953,Pittsburgh Pirates,Milwaukee Brewers,7,0,2017,9,11,Steven Brault,Brandon Woodruff,6 ,5 ,4.38,3.14,0,6
6954,Los Angeles Dodgers,San Francisco Giants,6,8,2017,9,11,Kenta Maeda,Chris Stratton,3 ,0.1,4.21,4.07,4,0
6955,New York Yankees,Tampa Bay Rays,5,1,2017,9,11,CC Sabathia,Jake Odorizzi,4.1,3.2,3.85,4.52,1,1
6956,Seattle Mariners,Texas Rangers,3,5,2017,9,11,Ariel Miranda,Cole Hamels,1.2,6 ,4.90,4.05,4,3
6957,Baltimore Orioles,Toronto Blue Jays,3,4,2017,9,11,Ubaldo Jimenez,Marco Estrada,5 ,5 ,6.75,4.96,3,2
6958,Houston Astros,Los Angeles Angels,1,0,2017,9,12,Justin Verlander,Garrett Richards,8 ,5 ,3.58,1.38,0,1
6959,Colorado Rockies,Arizona Diamondbacks,4,2,2017,9,12,Jon Gray,Taijuan Walker,7 ,6 ,3.95,3.32,2,2
6960,Oakland Athletics,Boston Red Sox,1,11,2017,9,12,Sean Manaea,Eduardo Rodriguez,3.2,6 ,4.65,4.19,7,1
6961,New York Mets,Chicago Cubs,3,8,2017,9,12,Robert Gsellman,Jose Quintana,4 ,7 ,5.58,4.25,4,2
6962,Detroit Tigers,Cleveland Indians,0,2,2017,9,12,Matt Boyd,Corey Kluber,5 ,9 ,5.75,2.44,1,0
6963,Chicago White Sox,Kansas City Royals,3,4,2017,9,12,Dylan Covey,Sam Gaviglio,5.2,5 ,7.90,4.35,4,2
6964,Pittsburgh Pirates,Milwaukee Brewers,2,5,2017,9,12,Gerrit Cole,Brent Suter,6 ,3 ,4.04,3.66,5,2
6965,San Diego Padres,Minnesota Twins,0,16,2017,9,12,Travis Wood,Kyle Gibson,2.1,6 ,6.80,4.97,9,0
6966,Miami Marlins,Philadelphia Phillies,8,9,2017,9,12,Dillon Peters,Nick Pivetta,6 ,5 ,2.50,6.75,2,7
6967,Los Angeles Dodgers,San Francisco Giants,5,3,2017,9,12,Clayton Kershaw,Johnny Cueto,6 ,3.2,2.12,4.58,1,4
6968,Cincinnati Reds,St. Louis Cardinals,4,13,2017,9,12,Robert Stephenson,Lance Lynn,3 ,5 ,5.45,3.01,4,3
6969,New York Yankees,Tampa Bay Rays,1,2,2017,9,12,Sonny Gray,Blake Snell,8 ,5 ,3.17,4.25,2,1
6970,Seattle Mariners,Texas Rangers,10,3,2017,9,12,Marco Gonzales,Miguel Gonzalez,5 ,2.1,6.82,4.86,3,7
6971,Baltimore Orioles,Toronto Blue Jays,2,3,2017,9,12,Dylan Bundy,Joe Biagini,6 ,8 ,4.03,5.07,1,2
6972,Atlanta Braves,Washington Nationals,8,0,2017,9,12,Julio Teheran,Gio Gonzalez,7 ,5 ,4.57,2.68,0,5
6973,Houston Astros,Los Angeles Angels,1,9,2017,9,13,Mike Fiers,Tyler Skaggs,3.2,7 ,5.22,4.37,8,0
6974,Colorado Rockies,Arizona Diamondbacks,2,8,2017,9,13,German Marquez,Patrick Corbin,3.2,6.2,4.41,4.06,4,1
6975,Oakland Athletics,Boston Red Sox,7,3,2017,9,13,Jharel Cotton,Doug Fister,5 ,4 ,5.81,4.40,3,6
6976,New York Mets,Chicago Cubs,5,17,2017,9,13,Matt Harvey,Jon Lester,3.1,6 ,6.14,4.30,5,2
6977,Detroit Tigers,Cleveland Indians,3,5,2017,9,13,Buck Farmer,Mike Clevinger,4 ,5.2,6.62,3.21,4,1
6978,Chicago White Sox,Kansas City Royals,5,3,2017,9,13,Lucas Giolito,Eric Skoglund,6.1,3 ,2.56,9.53,1,2
6979,Pittsburgh Pirates,Milwaukee Brewers,2,8,2017,9,13,Tyler Glasnow,Chase Anderson,2.2,5.1,7.89,2.88,5,1
6980,San Diego Padres,Minnesota Twins,1,3,2017,9,13,Dinelson Lamet,Ervin Santana,6 ,6 ,4.15,3.35,1,0
6981,Miami Marlins,Philadelphia Phillies,1,8,2017,9,13,Dan Straily,Aaron Nola,6 ,7 ,4.24,3.60,8,1
6982,Los Angeles Dodgers,San Francisco Giants,4,1,2017,9,13,Yu Darvish,Matt Moore,7 ,4.1,4.08,5.39,0,4
6983,Cincinnati Reds,St. Louis Cardinals,6,0,2017,9,13,Tyler Mahle,Jack Flaherty,5 ,4.1,2.70,6.08,0,3
6984,New York Yankees,Tampa Bay Rays,3,2,2017,9,13,Jaime Garcia,Chris Archer,4.2,4 ,4.35,4.06,1,3
6985,Seattle Mariners,Texas Rangers,8,1,2017,9,13,Mike Leake,Martin Perez,5.2,5.1,4.01,4.82,1,3
6986,Baltimore Orioles,Toronto Blue Jays,2,1,2017,9,13,Kevin Gausman,Marcus Stroman,7 ,6 ,4.83,3.08,1,0
6987,Atlanta Braves,Washington Nationals,8,2,2017,9,13,Luiz Gohara,Max Scherzer,6 ,6 ,6.30,2.59,1,7
6988,Houston Astros,Los Angeles Angels,5,2,2017,9,14,Brad Peacock,Ricky Nolasco,6 ,6 ,2.98,5.11,1,2
6989,Colorado Rockies,Arizona Diamondbacks,0,7,2017,9,14,Chad Bettis,Zack Godley,0.1,8 ,6.23,3.00,5,0
6990,Oakland Athletics,Boston Red Sox,2,6,2017,9,14,Daniel Gossett,Drew Pomeranz,5.1,6 ,5.02,3.28,3,1
6991,New York Mets,Chicago Cubs,6,14,2017,9,14,Seth Lugo,Jen-Ho Tseng,3 ,3 ,5.21,15.00,7,5
6992,Kansas City Royals,Cleveland Indians,2,3,2017,9,14,Jakob Junis,Josh Tomlin,5.2,5.2,4.15,5.04,1,2
6993,Chicago White Sox,Detroit Tigers,17,7,2017,9,14,James Shields,Chad Bell,6 ,3.1,5.43,6.42,4,6
6994,Toronto Blue Jays,Minnesota Twins,2,3,2017,9,14,Brett Anderson,Jose Berrios,4.1,5.2,5.73,3.84,2,1
6995,Baltimore Orioles,New York Yankees,5,13,2017,9,14,Wade Miley,Masahiro Tanaka,0.1,7 ,5.32,4.73,6,2
6996,Miami Marlins,Philadelphia Phillies,0,10,2017,9,14,Vance Worley,Jake Thompson,1.1,5.1,7.39,4.46,7,0
6997,Cincinnati Reds,St. Louis Cardinals,2,5,2017,9,14,Amir Garrett,Luke Weaver,4 ,6 ,7.49,1.89,4,0
6998,Seattle Mariners,Texas Rangers,10,4,2017,9,14,Felix Hernandez,Andrew Cashner,3.2,4.1,4.19,3.40,1,5
6999,Atlanta Braves,Washington Nationals,2,5,2017,9,14,Mike Foltynewicz,Tanner Roark,4 ,6 ,4.79,4.43,3,2
7000,Texas Rangers,Los Angeles Angels,6,7,2017,9,15,Nick Martinez,Bud Norris,5.1,2 ,5.47,4.09,4,0
7001,New York Mets,Atlanta Braves,2,3,2017,9,15,Rafael Montero,Sean Newcomb,4.2,5.1,5.08,4.32,3,2
7002,St. Louis Cardinals,Chicago Cubs,2,8,2017,9,15,Carlos Martinez,John Lackey,5.1,4.2,3.57,4.62,7,2
7003,Pittsburgh Pirates,Cincinnati Reds,2,4,2017,9,15,Chad Kuhl,Homer Bailey,4.2,5.2,4.31,6.86,4,1
7004,Kansas City Royals,Cleveland Indians,4,3,2017,9,15,Jason Vargas,Trevor Bauer,5 ,5.1,4.19,4.41,3,4
7005,San Diego Padres,Colorado Rockies,1,6,2017,9,15,Clayton Richard,Tyler Chatwood,6 ,5.2,4.82,4.57,4,1
7006,Chicago White Sox,Detroit Tigers,2,3,2017,9,15,Carson Fulmer,Anibal Sanchez,6 ,6 ,4.50,7.03,1,1
7007,Seattle Mariners,Houston Astros,2,5,2017,9,15,James Paxton,Charlie Morton,1.1,6 ,2.98,3.75,3,1
7008,Miami Marlins,Milwaukee Brewers,2,10,2017,9,15,Jose Urena,Jeremy Jeffress,4.2,2 ,3.62,4.70,2,2
7009,Toronto Blue Jays,Minnesota Twins,4,3,2017,9,15,J.A. Happ,Bartolo Colon,6.1,6 ,3.76,6.39,3,4
7010,Baltimore Orioles,New York Yankees,2,8,2017,9,15,Gabriel Ynoa,Luis Severino,4.1,8 ,4.18,2.93,2,2
7011,Oakland Athletics,Philadelphia Phillies,4,0,2017,9,15,Daniel Mengden,Mark Leiter,9 ,6 ,4.30,4.93,0,4
7012,Arizona Diamondbacks,San Francisco Giants,3,2,2017,9,15,Robbie Ray,Jeff Samardzija,7 ,8 ,2.74,4.42,1,3
7013,Boston Red Sox,Tampa Bay Rays,13,6,2017,9,15,Chris Sale,Matt Andriese,5.2,4.1,2.86,4.44,4,2
7014,Los Angeles Dodgers,Washington Nationals,7,0,2017,9,15,Alex Wood,Edwin Jackson,6 ,2.1,2.69,4.96,0,7
7015,Texas Rangers,Los Angeles Angels,0,2,2017,9,16,Cole Hamels,Parker Bridwell,7.1,6 ,3.96,3.71,2,0
7016,New York Mets,Atlanta Braves,7,3,2017,9,16,Jacob deGrom,R.A. Dickey,7 ,5 ,3.55,4.41,1,5
7017,St. Louis Cardinals,Chicago Cubs,1,4,2017,9,16,Michael Wacha,Kyle Hendricks,5.2,7.2,4.02,3.22,3,1
7018,Pittsburgh Pirates,Cincinnati Reds,1,2,2017,9,16,Ivan Nova,Sal Romano,6.1,8 ,4.20,4.07,2,0
7019,Kansas City Royals,Cleveland Indians,4,8,2017,9,16,Jason Hammel,Carlos Carrasco,6 ,6.2,5.05,3.48,6,4
7020,San Diego Padres,Colorado Rockies,0,16,2017,9,16,Jordan Lyles,Tyler Anderson,4 ,6 ,7.35,5.28,7,0
7021,Chicago White Sox,Detroit Tigers,10,4,2017,9,16,Reynaldo Lopez,Myles Jaye,7 ,1.2,4.84,9.82,4,5
7022,Seattle Mariners,Houston Astros,6,8,2017,9,16,Erasmo Ramirez,Dallas Keuchel,4 ,6 ,4.56,2.96,6,1
7023,Miami Marlins,Milwaukee Brewers,7,4,2017,9,16,Adam Conley,Zach Davies,5.2,4 ,5.20,3.89,3,6
7024,Toronto Blue Jays,Minnesota Twins,7,2,2017,9,16,Marco Estrada,Adalberto Mejia,8 ,3 ,4.84,4.62,2,3
7025,Baltimore Orioles,New York Yankees,3,9,2017,9,16,Jeremy Hellickson,Jordan Montgomery,3 ,6 ,5.47,4.06,6,0
7026,Oakland Athletics,Philadelphia Phillies,3,5,2017,9,16,Kendall Graveman,Ben Lively,2 ,3 ,4.39,3.94,0,2
7027,Arizona Diamondbacks,San Francisco Giants,2,0,2017,9,16,Zack Greinke,Madison Bumgarner,8 ,7 ,2.87,3.48,0,2
7028,Boston Red Sox,Tampa Bay Rays,3,1,2017,9,16,Rick Porcello,Alex Cobb,7.1,5.1,4.46,3.63,0,3
7029,Los Angeles Dodgers,Washington Nationals,3,2,2017,9,16,Rich Hill,A.J. Cole,5 ,5 ,3.60,4.43,1,3
7030,Texas Rangers,Los Angeles Angels,4,2,2017,9,17,Miguel Gonzalez,Garrett Richards,5 ,5 ,4.75,2.00,1,2
7031,New York Mets,Atlanta Braves,5,1,2017,9,17,Robert Gsellman,Julio Teheran,7 ,6 ,5.22,4.52,0,2
7032,St. Louis Cardinals,Chicago Cubs,3,4,2017,9,17,Lance Lynn,Jose Quintana,4 ,5.2,3.09,4.27,3,3
7033,Pittsburgh Pirates,Cincinnati Reds,2,5,2017,9,17,Gerrit Cole,Robert Stephenson,5 ,6 ,4.13,5.01,4,0
7034,Kansas City Royals,Cleveland Indians,2,3,2017,9,17,Danny Duffy,Corey Kluber,5 ,7 ,3.71,2.35,1,0
7035,San Diego Padres,Colorado Rockies,4,3,2017,9,17,Jhoulys Chacin,Jon Gray,4.1,5 ,4.12,3.75,3,0
7036,Chicago White Sox,Detroit Tigers,0,12,2017,9,17,Dylan Covey,Matt Boyd,3.2,9 ,8.18,5.33,5,0
7037,Seattle Mariners,Houston Astros,1,7,2017,9,17,Andrew Moore,Justin Verlander,4.2,7 ,5.40,3.50,3,1
7038,Miami Marlins,Milwaukee Brewers,3,10,2017,9,17,Dillon Peters,Brandon Woodruff,3.2,7 ,5.40,3.28,8,3
7039,Toronto Blue Jays,Minnesota Twins,7,13,2017,9,17,Joe Biagini,Kyle Gibson,1.1,6 ,5.33,5.07,4,5
7040,Baltimore Orioles,New York Yankees,6,4,2017,9,17,Ubaldo Jimenez,Sonny Gray,5 ,4 ,6.57,3.38,1,5
7041,Oakland Athletics,Philadelphia Phillies,6,3,2017,9,17,Sean Manaea,Henderson Alvarez,5 ,5 ,4.56,7.20,1,4
7042,Arizona Diamondbacks,San Francisco Giants,2,7,2017,9,17,Taijuan Walker,Chris Stratton,5 ,6 ,3.45,3.94,4,2
7043,Boston Red Sox,Tampa Bay Rays,2,3,2017,9,17,Eduardo Rodriguez,Jake Odorizzi,5.2,6 ,4.15,4.46,2,2
7044,Los Angeles Dodgers,Washington Nationals,1,7,2017,9,17,Hyun-Jin Ryu,Stephen Strasburg,4.2,6 ,3.46,2.55,0,0
7045,Boston Red Sox,Baltimore Orioles,10,8,2017,9,18,Doug Fister,Dylan Bundy,2 ,4.1,4.86,4.24,5,6
7046,Oakland Athletics,Detroit Tigers,8,3,2017,9,18,Raul Alcantara,Buck Farmer,3.2,2.2,9.20,7.11,0,4
7047,New York Mets,Miami Marlins,1,13,2017,9,18,Matt Harvey,Dan Straily,4 ,5 ,6.59,4.17,7,1
7048,Minnesota Twins,New York Yankees,1,2,2017,9,18,Ervin Santana,Jaime Garcia,5.2,5.2,3.34,4.19,2,0
