,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER
13539,Minnesota Twins,Kansas City Royals,2,4,2018,7,21,Lance Lynn,Jakob Junis,5 ,4 ,5.23,5.03,3,1
13540,Los Angeles Dodgers,Milwaukee Brewers,2,4,2018,7,21,Clayton Kershaw,Chase Anderson,6 ,4 ,2.64,3.81,1,2
13541,New York Mets,New York Yankees,6,7,2018,7,21,Steven Matz,Sonny Gray,5 ,5.1,3.65,5.34,5,2
13542,San Francisco Giants,Oakland Athletics,3,4,2018,7,21,Madison Bumgarner,Trevor Cahill,4 ,5.2,3.19,2.95,3,1
13543,Chicago White Sox,Seattle Mariners,5,0,2018,7,21,Dylan Covey,Felix Hernandez,8.1,5 ,4.95,5.14,0,3
13544,Miami Marlins,Tampa Bay Rays,3,2,2018,7,21,Pablo Lopez,Ryne Stanek,6 ,1 ,5.09,2.02,1,0
13545,Cleveland Indians,Texas Rangers,16,3,2018,7,21,Carlos Carrasco,Bartolo Colon,6.2,4.2,4.03,4.85,2,5
13546,Baltimore Orioles,Toronto Blue Jays,1,4,2018,7,21,Alex Cobb,Marcus Stroman,5 ,7 ,6.17,5.42,1,1
13547,Houston Astros,Los Angeles Angels,5,14,2018,7,22,Lance McCullers,Andrew Heaney,4.1,6 ,4.01,3.66,5,1
13548,Colorado Rockies,Arizona Diamondbacks,1,6,2018,7,22,Antonio Senzatela,Zack Greinke,5.1,8 ,5.55,3.05,4,1
13549,St. Louis Cardinals,Chicago Cubs,2,7,2018,7,22,Miles Mikolas,Jose Quintana,5 ,7 ,2.82,3.87,2,2
13550,Pittsburgh Pirates,Cincinnati Reds,9,2,2018,7,22,Ivan Nova,Matt Harvey,6.2,3.2,4.28,5.21,2,8
13551,Boston Red Sox,Detroit Tigers,9,1,2018,7,22,Chris Sale,Blaine Hardy,6 ,3 ,2.13,3.77,0,4
13552,Minnesota Twins,Kansas City Royals,3,5,2018,7,22,Jake Odorizzi,Brad Keller,6 ,7 ,4.37,3.20,1,3
13553,Los Angeles Dodgers,Milwaukee Brewers,11,2,2018,7,22,Alex Wood,Brent Suter,6 ,3 ,3.87,4.44,2,2
13554,San Francisco Giants,Oakland Athletics,5,6,2018,7,22,Johnny Cueto,Sean Manaea,7 ,6.2,2.76,3.38,4,2
13555,San Diego Padres,Philadelphia Phillies,10,2,2018,7,22,Tyson Ross,Andrew Knapp,5 ,5 ,4.29,4.29,2,2
13556,San Diego Padres,Philadelphia Phillies,0,5,2018,7,22,Luis Perdomo,Vince Velasquez,6.1,7 ,6.99,4.09,3,0
13557,Chicago White Sox,Seattle Mariners,2,8,2018,7,22,Reynaldo Lopez,Marco Gonzales,5 ,6.1,4.13,3.38,5,2
13558,Miami Marlins,Tampa Bay Rays,4,6,2018,7,22,Trevor Richards,Chris Archer,6.2,6 ,4.41,4.30,1,3
13559,Cleveland Indians,Texas Rangers,0,5,2018,7,22,Mike Clevinger,Yovani Gallardo,6.2,6 ,3.43,7.18,2,0
13560,Baltimore Orioles,Toronto Blue Jays,4,5,2018,7,22,Andrew Cashner,J.A. Happ,5.2,5 ,4.40,4.18,1,1
13561,Atlanta Braves,Washington Nationals,2,6,2018,7,22,Mike Foltynewicz,Max Scherzer,5.2,6 ,2.85,2.43,4,2
13562,Chicago White Sox,Los Angeles Angels,5,3,2018,7,23,Lucas Giolito,Jaime Barria,6 ,5 ,6.09,3.80,3,4
13563,Boston Red Sox,Baltimore Orioles,5,3,2018,7,23,Rick Porcello,Kevin Gausman,6 ,4.2,3.93,4.54,0,5
13564,Arizona Diamondbacks,Chicago Cubs,7,1,2018,7,23,Patrick Corbin,Luke Farrell,7 ,3.1,3.13,5.17,1,6
13565,St. Louis Cardinals,Cincinnati Reds,1,2,2018,7,23,Daniel Ponce de Leon,Billy Hamilton,7 ,7 ,0.00,0.00,0,0
13566,Pittsburgh Pirates,Cleveland Indians,7,0,2018,7,23,Trevor Williams,Corey Kluber,6 ,4 ,4.11,2.88,0,3
13567,Detroit Tigers,Kansas City Royals,5,4,2018,7,23,Francisco Liriano,Heath Fillmyer,4.2,6.2,4.52,2.82,1,1
13568,Atlanta Braves,Miami Marlins,12,1,2018,7,23,Sean Newcomb,Jose Urena,6 ,4 ,3.41,4.63,1,5
13569,Washington Nationals,Milwaukee Brewers,1,6,2018,7,23,Gio Gonzalez,Jhoulys Chacin,5.2,5.2,3.94,3.58,5,1
13570,San Diego Padres,New York Mets,3,2,2018,7,23,Joey Lucchesi,Jacob deGrom,5.1,8 ,3.34,1.71,2,2
13571,Los Angeles Dodgers,Philadelphia Phillies,7,6,2018,7,23,Ross Stripling,Zach Eflin,4.2,2.2,2.43,3.41,5,3
13572,New York Yankees,Tampa Bay Rays,6,7,2018,7,23,Luis Severino,Hunter Wood,5 ,2 ,2.63,2.93,6,1
13573,Oakland Athletics,Texas Rangers,15,3,2018,7,23,Brett Anderson,Cole Hamels,6 ,5 ,5.46,4.72,2,7
13574,Minnesota Twins,Toronto Blue Jays,8,3,2018,7,23,Adalberto Mejia,Luis Santos,5.1,2 ,4.82,7.20,1,1
13575,Chicago White Sox,Los Angeles Angels,4,2,2018,7,24,Carlos Rodon,Felix Pena,7.2,6 ,3.38,3.34,2,2
13576,Boston Red Sox,Baltimore Orioles,6,7,2018,7,24,Drew Pomeranz,Yefry Ramirez,4.2,5 ,6.91,3.49,4,3
13577,Arizona Diamondbacks,Chicago Cubs,5,1,2018,7,24,Clay Buchholz,Victor Caratini,6.2,6.2,2.38,2.38,1,1
13578,St. Louis Cardinals,Cincinnati Reds,4,2,2018,7,24,Austin Gomber,Billy Hamilton,6.1,6.1,3.48,3.48,2,2
13579,Pittsburgh Pirates,Cleveland Indians,9,4,2018,7,24,Joe Musgrove,Shane Bieber,7 ,1.2,3.90,4.80,2,7
13580,Houston Astros,Colorado Rockies,8,2,2018,7,24,Gerrit Cole,Tyler Anderson,6.1,7.1,2.54,3.57,2,1
13581,Detroit Tigers,Kansas City Royals,4,5,2018,7,24,Jordan Zimmermann,Burch Smith,5 ,6.1,3.97,5.58,4,2
13582,Atlanta Braves,Miami Marlins,3,9,2018,7,24,Julio Teheran,Wei-Yin Chen,4.1,6 ,4.42,5.65,7,3
13583,Washington Nationals,Milwaukee Brewers,4,5,2018,7,24,Jeremy Hellickson,Junior Guerra,5 ,6 ,3.44,3.13,3,1
13584,San Diego Padres,New York Mets,3,6,2018,7,24,Eric Lauer,Zack Wheeler,4 ,7 ,5.29,4.33,6,2
13585,Los Angeles Dodgers,Philadelphia Phillies,4,7,2018,7,24,Kenta Maeda,Aaron Nola,7 ,5 ,3.27,2.42,4,3
13586,San Francisco Giants,Seattle Mariners,4,3,2018,7,24,Andrew Suarez,Roenis Elias,5.2,3.2,3.99,3.00,3,2
13587,New York Yankees,Tampa Bay Rays,4,0,2018,7,24,Masahiro Tanaka,Yonny Chirinos,9 ,6.2,4.09,3.78,0,3
13588,Oakland Athletics,Texas Rangers,13,10,2018,7,24,Frankie Montas,Mike Minor,5 ,5 ,3.54,4.83,3,2
13589,Minnesota Twins,Toronto Blue Jays,5,0,2018,7,24,Jose Berrios,Ryan Borucki,7 ,6 ,3.48,2.79,0,0
13590,Chicago White Sox,Los Angeles Angels,3,11,2018,7,25,James Shields,Tyler Skaggs,4 ,6 ,4.53,2.62,6,1
13591,Arizona Diamondbacks,Chicago Cubs,1,2,2018,7,25,Robbie Ray,Tommy La Stella,7 ,7 ,4.90,4.90,1,1
13592,St. Louis Cardinals,Cincinnati Reds,3,7,2018,7,25,Jack Flaherty,Billy Hamilton,5 ,5 ,3.28,3.28,3,3
13593,Pittsburgh Pirates,Cleveland Indians,0,4,2018,7,25,Jameson Taillon,Trevor Bauer,7 ,7 ,3.73,2.32,2,0
13594,Houston Astros,Colorado Rockies,2,3,2018,7,25,Charlie Morton,Jon Gray,6 ,7 ,2.89,5.16,1,1
13595,Detroit Tigers,Kansas City Royals,8,4,2018,7,25,Matthew Boyd,Danny Duffy,6 ,5.2,4.53,4.70,2,7
13596,Washington Nationals,Milwaukee Brewers,7,3,2018,7,25,Tanner Roark,Freddy Peralta,8 ,6 ,4.55,3.74,0,7
13597,San Diego Padres,New York Mets,4,6,2018,7,25,Clayton Richard,Corey Oswalt,5 ,5 ,5.05,5.27,6,2
13598,Los Angeles Dodgers,Philadelphia Phillies,3,7,2018,7,25,Walker Buehler,Jake Arrieta,4.2,6 ,3.92,3.45,5,2
13599,San Francisco Giants,Seattle Mariners,2,3,2018,7,25,Derek Holland,Mike Leake,6 ,6.1,3.92,4.15,1,2
13600,New York Yankees,Tampa Bay Rays,2,3,2018,7,25,Luis Cessa,Ryne Stanek,5.1,1 ,3.10,1.86,2,0
13601,Oakland Athletics,Texas Rangers,6,5,2018,7,25,Edwin Jackson,Martin Perez,4.1,6 ,3.86,7.08,5,1
13602,Minnesota Twins,Toronto Blue Jays,12,6,2018,7,25,Ervin Santana,Sam Gaviglio,5 ,5 ,5.40,4.65,3,3
13603,Chicago White Sox,Los Angeles Angels,8,12,2018,7,26,Dylan Covey,Nick Tropeano,4.2,6.1,5.40,4.82,6,5
13604,Los Angeles Dodgers,Atlanta Braves,8,2,2018,7,26,Rich Hill,Anibal Sanchez,7 ,6.1,3.82,3.00,0,4
13605,Tampa Bay Rays,Baltimore Orioles,4,3,2018,7,26,Hunter Wood,Alex Cobb,1.2,6 ,2.65,6.08,0,3
13606,Minnesota Twins,Boston Red Sox,2,1,2018,7,26,Kyle Gibson,Brian Johnson,8 ,5.2,3.42,3.45,1,0
13607,Arizona Diamondbacks,Chicago Cubs,6,7,2018,7,26,Zack Godley,David Bote,5.2,5.2,4.73,4.73,4,4
13608,Philadelphia Phillies,Cincinnati Reds,9,4,2018,7,26,Ranger Suarez,Billy Hamilton,5 ,5 ,7.20,7.20,4,4
13609,Washington Nationals,Miami Marlins,10,3,2018,7,26,Tommy Milone,Dan Straily,5 ,5.2,5.40,4.07,3,3
13610,Kansas City Royals,New York Yankees,2,7,2018,7,26,Jakob Junis,Sonny Gray,4.2,5 ,5.06,5.08,3,0
13611,New York Mets,Pittsburgh Pirates,12,6,2018,7,26,Steven Matz,Nick Kingham,6 ,3 ,3.79,4.80,4,6
13612,Milwaukee Brewers,San Francisco Giants,7,5,2018,7,26,Wade Miley,Dereck Rodriguez,5 ,6 ,2.01,2.75,2,2
13613,Oakland Athletics,Texas Rangers,7,6,2018,7,26,Trevor Cahill,Bartolo Colon,5 ,7 ,3.43,5.02,5,6
13614,Seattle Mariners,Los Angeles Angels,3,4,2018,7,27,Wade LeBlanc,Andrew Heaney,6 ,8 ,3.51,3.64,3,3
13615,Los Angeles Dodgers,Atlanta Braves,4,1,2018,7,27,Clayton Kershaw,Mike Foltynewicz,7.2,5 ,2.52,3.04,1,4
13616,Tampa Bay Rays,Baltimore Orioles,5,15,2018,7,27,Chris Archer,Andrew Cashner,6 ,6 ,4.31,4.33,3,2
13617,Minnesota Twins,Boston Red Sox,3,4,2018,7,27,Lance Lynn,Chris Sale,6 ,6 ,5.10,2.04,2,0
13618,Toronto Blue Jays,Chicago White Sox,10,5,2018,7,27,Marcus Stroman,Reynaldo Lopez,6.2,4.1,5.20,4.57,2,8
13619,Philadelphia Phillies,Cincinnati Reds,4,6,2018,7,27,Nick Pivetta,Billy Hamilton,6 ,6 ,4.85,4.85,5,5
13620,Oakland Athletics,Colorado Rockies,1,3,2018,7,27,Sean Manaea,Kyle Freeland,5 ,6 ,3.46,3.13,3,0
13621,Cleveland Indians,Detroit Tigers,8,3,2018,7,27,Carlos Carrasco,Mike Fiers,6.1,6 ,3.89,3.54,1,3
13622,Texas Rangers,Houston Astros,11,2,2018,7,27,Yovani Gallardo,Dallas Keuchel,5.1,5 ,6.26,3.60,0,3
13623,Washington Nationals,Miami Marlins,9,1,2018,7,27,Max Scherzer,Pablo Lopez,8 ,5.2,2.30,5.34,0,4
13624,New York Mets,Pittsburgh Pirates,4,5,2018,7,27,Jason Vargas,Ivan Nova,4.1,5 ,8.36,4.33,3,3
13625,Arizona Diamondbacks,San Diego Padres,6,2,2018,7,27,Zack Greinke,Luis Perdomo,7 ,2.1,2.96,7.94,1,6
13626,Milwaukee Brewers,San Francisco Giants,3,1,2018,7,27,Chase Anderson,Madison Bumgarner,6 ,8 ,3.69,3.06,1,2
13627,Chicago Cubs,St. Louis Cardinals,2,5,2018,7,27,Victor Caratini,Luke Weaver,5 ,6 ,4.03,4.70,5,2
13628,Seattle Mariners,Los Angeles Angels,5,11,2018,7,28,Felix Hernandez,Jaime Barria,2.2,6 ,5.58,3.74,7,2
13629,Los Angeles Dodgers,Atlanta Braves,5,1,2018,7,28,Alex Wood,Max Fried,5.2,5 ,3.68,3.51,0,1
13630,Tampa Bay Rays,Baltimore Orioles,2,11,2018,7,28,Ryne Stanek,Kevin Gausman,2 ,7 ,2.43,4.43,3,2
13631,Minnesota Twins,Boston Red Sox,4,10,2018,7,28,Jake Odorizzi,Rick Porcello,5 ,5.2,4.58,4.03,5,4
13632,Toronto Blue Jays,Chicago White Sox,5,9,2018,7,28,John Axford,Lucas Giolito,3 ,4.1,4.41,6.26,0,5
13633,Philadelphia Phillies,Cincinnati Reds,2,6,2018,7,28,Andrew Knapp,Billy Hamilton,5 ,5 ,4.02,4.02,2,2
13634,Oakland Athletics,Colorado Rockies,1,4,2018,7,28,Brett Anderson,Antonio Senzatela,6 ,5.2,5.55,5.01,4,1
13635,Cleveland Indians,Detroit Tigers,1,2,2018,7,28,Mike Clevinger,Blaine Hardy,5 ,5 ,3.43,3.61,2,1
13636,Texas Rangers,Houston Astros,7,3,2018,7,28,Ariel Jurado,Justin Verlander,6 ,5 ,4.22,2.24,1,2
13637,Washington Nationals,Miami Marlins,1,2,2018,7,28,Gio Gonzalez,Trevor Richards,7 ,6 ,3.78,4.06,1,0
13638,Kansas City Royals,New York Yankees,10,5,2018,7,28,Brad Keller,Luis Severino,5.2,4.1,3.43,2.94,4,6
13639,Kansas City Royals,New York Yankees,4,5,2018,7,28,Heath Fillmyer,CC Sabathia,5 ,4.2,3.29,3.53,3,2
13640,New York Mets,Pittsburgh Pirates,0,5,2018,7,28,Jacob deGrom,Trevor Williams,7 ,6 ,1.82,3.89,3,0
13641,Arizona Diamondbacks,San Diego Padres,9,4,2018,7,28,Patrick Corbin,Tyson Ross,6 ,5 ,3.26,4.41,4,4
13642,Milwaukee Brewers,San Francisco Giants,7,1,2018,7,28,Jhoulys Chacin,Johnny Cueto,7 ,4 ,3.45,3.23,1,4
13643,Chicago Cubs,St. Louis Cardinals,2,6,2018,7,28,David Bote,Miles Mikolas,3 ,6 ,4.26,2.83,6,2
13644,Seattle Mariners,Los Angeles Angels,8,5,2018,7,29,Marco Gonzales,Felix Pena,6 ,0.1,3.37,5.23,2,7
13645,Los Angeles Dodgers,Atlanta Braves,1,4,2018,7,29,Ross Stripling,Sean Newcomb,4 ,8.2,2.68,3.23,4,1
13646,Tampa Bay Rays,Baltimore Orioles,5,11,2018,7,29,Yonny Chirinos,Dylan Bundy,3 ,7 ,4.21,4.53,3,3
13647,Minnesota Twins,Boston Red Sox,0,3,2018,7,29,Jose Berrios,Nathan Eovaldi,4.2,7 ,3.56,3.80,3,0
13648,Toronto Blue Jays,Chicago White Sox,7,4,2018,7,29,Ryan Borucki,Carlos Rodon,6 ,7.2,2.83,3.24,2,2
13649,Philadelphia Phillies,Cincinnati Reds,0,4,2018,7,29,Zach Eflin,Luis Castillo,5.1,7 ,3.64,4.98,4,0
13650,Oakland Athletics,Colorado Rockies,2,3,2018,7,29,Frankie Montas,German Marquez,4.1,7.2,3.75,4.82,3,2
13651,Cleveland Indians,Detroit Tigers,8,1,2018,7,29,Corey Kluber,Jordan Zimmermann,7.1,3 ,2.79,4.44,1,5
13652,Texas Rangers,Houston Astros,4,3,2018,7,29,Mike Minor,Lance McCullers,6 ,6 ,4.73,4.73,2,2
13653,Washington Nationals,Miami Marlins,0,5,2018,7,29,Jeremy Hellickson,Jose Urena,4.2,6 ,3.59,4.40,3,0
13654,Kansas City Royals,New York Yankees,3,6,2018,7,29,Burch Smith,J.A. Happ,4 ,6 ,6.00,4.05,5,1
13655,New York Mets,Pittsburgh Pirates,1,0,2018,7,29,Zack Wheeler,Joe Musgrove,6 ,7 ,4.11,3.63,0,1
13656,Arizona Diamondbacks,San Diego Padres,5,4,2018,7,29,Clay Buchholz,Joey Lucchesi,5.2,4.1,2.65,3.74,3,5
13657,Milwaukee Brewers,San Francisco Giants,5,8,2018,7,29,Junior Guerra,Andrew Suarez,4 ,6 ,3.43,4.11,5,4
13658,Chicago Cubs,St. Louis Cardinals,5,2,2018,7,29,David Bote,John Gant,7 ,4.1,3.97,3.49,2,2
13659,Texas Rangers,Arizona Diamondbacks,9,5,2018,7,30,Martin Perez,Robbie Ray,5 ,5.1,6.50,5.05,1,4
13660,Miami Marlins,Atlanta Braves,3,5,2018,7,30,Wei-Yin Chen,Julio Teheran,5 ,5 ,5.86,4.46,5,3
13661,Philadelphia Phillies,Boston Red Sox,1,2,2018,7,30,Aaron Nola,David Price,8 ,8 ,2.35,3.97,1,1
13662,Milwaukee Brewers,Los Angeles Dodgers,5,2,2018,7,30,Freddy Peralta,Kenta Maeda,4 ,4.2,3.61,3.48,1,4
13663,Cleveland Indians,Minnesota Twins,4,5,2018,7,30,Shane Bieber,Ervin Santana,6.1,5.1,4.91,6.10,4,4
13664,Toronto Blue Jays,Oakland Athletics,1,10,2018,7,30,Marco Estrada,Edwin Jackson,4 ,5.2,4.90,3.32,4,0
13665,San Francisco Giants,San Diego Padres,5,3,2018,7,30,Derek Holland,Eric Lauer,5 ,5 ,3.90,5.30,2,3
13666,Houston Astros,Seattle Mariners,0,2,2018,7,30,Gerrit Cole,James Paxton,6.2,7 ,2.55,3.49,2,0
13667,Colorado Rockies,St. Louis Cardinals,4,5,2018,7,30,Tyler Anderson,Carlos Martinez,6 ,4.2,3.69,3.41,4,2
13668,Texas Rangers,Arizona Diamondbacks,0,6,2018,7,31,Bartolo Colon,Zack Godley,5 ,7 ,5.18,4.46,5,0
13669,Miami Marlins,Atlanta Braves,6,11,2018,7,31,Dan Straily,Kolby Allard,3.2,5 ,4.41,7.20,5,4
13670,Philadelphia Phillies,Boston Red Sox,3,1,2018,7,31,Jake Arrieta,Drew Pomeranz,7 ,5 ,3.32,6.56,1,2
13671,Kansas City Royals,Chicago White Sox,4,2,2018,7,31,Danny Duffy,James Shields,5.2,7 ,4.50,4.56,0,4
13672,Cincinnati Reds,Detroit Tigers,1,2,2018,7,31,Homer Bailey,Matthew Boyd,8 ,8 ,5.87,4.22,2,0
13673,Milwaukee Brewers,Los Angeles Dodgers,1,0,2018,7,31,Wade Miley,Walker Buehler,7 ,7 ,1.53,3.65,0,1
13674,Cleveland Indians,Minnesota Twins,6,2,2018,7,31,Trevor Bauer,Kyle Gibson,6.1,6 ,2.34,3.47,2,3
13675,Baltimore Orioles,New York Yankees,3,6,2018,7,31,Yefry Ramirez,Masahiro Tanaka,5 ,6 ,4.59,3.84,6,0
13676,Toronto Blue Jays,Oakland Athletics,2,6,2018,7,31,Sam Gaviglio,Trevor Cahill,2.2,6 ,5.10,3.39,5,2
13677,Chicago Cubs,Pittsburgh Pirates,4,5,2018,7,31,Addison Russell,Jameson Taillon,5 ,6.2,3.22,3.74,4,3
13678,San Francisco Giants,San Diego Padres,3,2,2018,7,31,Dereck Rodriguez,Clayton Richard,7 ,5 ,2.59,4.99,1,2
13679,Houston Astros,Seattle Mariners,5,2,2018,7,31,Charlie Morton,Mike Leake,6 ,6 ,2.90,4.16,2,3
13680,Colorado Rockies,St. Louis Cardinals,6,3,2018,7,31,Jon Gray,Jack Flaherty,7.1,5.1,4.99,3.49,2,4
13681,Los Angeles Angels,Tampa Bay Rays,6,10,2018,7,31,Tyler Skaggs,Ryne Stanek,3.1,1 ,3.34,2.38,10,0
13682,New York Mets,Washington Nationals,4,25,2018,7,31,Steven Matz,Tanner Roark,0.2,7 ,4.35,4.37,7,1
13683,Kansas City Royals,Chicago White Sox,10,5,2018,8,1,Jakob Junis,Dylan Covey,5.2,4.1,5.12,5.57,4,4
13684,Cincinnati Reds,Detroit Tigers,4,7,2018,8,1,Sal Romano,Mike Fiers,5.1,2 ,5.12,3.48,4,0
13685,Milwaukee Brewers,Los Angeles Dodgers,4,6,2018,8,1,Chase Anderson,Rich Hill,6 ,6 ,3.65,3.63,2,1
13686,Cleveland Indians,Minnesota Twins,2,0,2018,8,1,Carlos Carrasco,Adalberto Mejia,7.1,5 ,3.66,2.60,0,0
13687,Baltimore Orioles,New York Yankees,7,5,2018,8,1,Alex Cobb,Sonny Gray,6 ,2.2,5.83,5.56,1,7
13688,Toronto Blue Jays,Oakland Athletics,3,8,2018,8,1,Marcus Stroman,Sean Manaea,5 ,6 ,5.63,3.38,7,1
13689,Chicago Cubs,Pittsburgh Pirates,9,2,2018,8,1,Addison Russell,Nick Kingham,5 ,1 ,4.53,5.02,0,2
13690,Houston Astros,Seattle Mariners,8,3,2018,8,1,Dallas Keuchel,Wade LeBlanc,7 ,4.1,3.61,3.95,3,7
13691,Colorado Rockies,St. Louis Cardinals,3,6,2018,8,1,Kyle Freeland,Luke Weaver,5.1,2.2,3.20,4.75,3,2
13692,Los Angeles Angels,Tampa Bay Rays,2,7,2018,8,1,Nick Tropeano,Tyler Glasnow,5.2,3 ,4.94,4.27,4,1
13693,New York Mets,Washington Nationals,3,5,2018,8,1,Noah Syndergaard,Tommy Milone,7 ,7 ,2.98,3.00,3,1
13694,San Francisco Giants,Arizona Diamondbacks,8,1,2018,8,2,Madison Bumgarner,Zack Greinke,5 ,6 ,2.97,2.96,1,2
13695,New York Yankees,Boston Red Sox,7,15,2018,8,2,CC Sabathia,Brian Johnson,3 ,5 ,3.59,3.74,2,4
13696,Kansas City Royals,Chicago White Sox,4,6,2018,8,2,Brad Keller,Reynaldo Lopez,6.1,7 ,3.39,4.47,2,2
13697,San Diego Padres,Chicago Cubs,6,1,2018,8,2,Robbie Erlin,David Bote,5 ,5 ,3.34,3.34,1,1
13698,Milwaukee Brewers,Los Angeles Dodgers,5,21,2018,8,2,Jhoulys Chacin,Clayton Kershaw,4.1,6 ,3.89,2.55,8,2
13699,Atlanta Braves,New York Mets,4,2,2018,8,2,Mike Foltynewicz,Jason Vargas,6 ,5 ,3.04,8.23,2,4
13700,Miami Marlins,Philadelphia Phillies,2,5,2018,8,2,Pablo Lopez,Nick Pivetta,6 ,6 ,4.67,4.75,1,2
13701,Toronto Blue Jays,Seattle Mariners,7,3,2018,8,2,Tyler Clippard,Felix Hernandez,1 ,5 ,4.01,5.49,2,2
13702,Colorado Rockies,St. Louis Cardinals,2,3,2018,8,2,Antonio Senzatela,Miles Mikolas,6 ,7 ,4.56,2.75,1,1
13703,Los Angeles Angels,Tampa Bay Rays,2,4,2018,8,2,Andrew Heaney,Hunter Wood,6 ,2 ,3.75,3.05,4,0
13704,Baltimore Orioles,Texas Rangers,8,17,2018,8,2,Andrew Cashner,Yovani Gallardo,1.2,5.1,5.05,6.51,10,5
13705,Cincinnati Reds,Washington Nationals,4,10,2018,8,2,Billy Hamilton,Max Scherzer,1.2,6 ,4.95,2.33,6,2
13706,San Francisco Giants,Arizona Diamondbacks,3,6,2018,8,3,Chris Stratton,Patrick Corbin,3 ,6 ,5.52,3.31,6,3
13707,New York Yankees,Boston Red Sox,1,4,2018,8,3,Luis Severino,Rick Porcello,5.2,9 ,3.08,3.84,4,1
13708,San Diego Padres,Chicago Cubs,4,5,2018,8,3,Travis Jankowski,Tommy La Stella,5 ,5 ,4.45,4.45,3,3
13709,Los Angeles Angels,Cleveland Indians,7,4,2018,8,3,Jaime Barria,Mike Clevinger,5 ,6 ,3.84,3.48,3,3
13710,Houston Astros,Los Angeles Dodgers,2,1,2018,8,3,Justin Verlander,Alex Wood,7.2,6 ,2.19,3.58,1,1
13711,Colorado Rockies,Milwaukee Brewers,3,5,2018,8,3,German Marquez,Junior Guerra,7 ,8 ,4.70,3.42,2,3
13712,Kansas City Royals,Minnesota Twins,4,6,2018,8,3,Heath Fillmyer,Jake Odorizzi,3 ,3.1,3.86,4.60,3,2
13713,Atlanta Braves,New York Mets,2,1,2018,8,3,Anibal Sanchez,Jacob deGrom,6 ,8 ,2.89,1.85,1,2
13714,Detroit Tigers,Oakland Athletics,0,1,2018,8,3,Blaine Hardy,Brett Anderson,7 ,7 ,3.25,4.64,0,0
13715,Miami Marlins,Philadelphia Phillies,1,5,2018,8,3,Trevor Richards,Vince Velasquez,5 ,6.1,3.92,3.80,1,0
13716,St. Louis Cardinals,Pittsburgh Pirates,6,7,2018,8,3,John Gant,Chris Archer,4 ,4.1,4.12,4.40,6,3
13717,Toronto Blue Jays,Seattle Mariners,7,2,2018,8,3,Ryan Borucki,Marco Gonzales,8 ,7 ,2.30,3.46,0,4
13718,Chicago White Sox,Tampa Bay Rays,3,2,2018,8,3,Lucas Giolito,Ryne Stanek,7 ,1.2,5.97,2.27,1,0
13719,Baltimore Orioles,Texas Rangers,3,11,2018,8,3,David Hess,Ariel Jurado,3.1,5 ,6.41,4.02,5,2
13720,San Francisco Giants,Arizona Diamondbacks,3,9,2018,8,4,Andrew Suarez,Clay Buchholz,5 ,6 ,4.60,2.68,8,2
13721,New York Yankees,Boston Red Sox,1,4,2018,8,4,Chance Adams,Nathan Eovaldi,5 ,8 ,5.40,3.38,3,0
13722,San Diego Padres,Chicago Cubs,4,5,2018,8,4,Walker Lockett,Addison Russell,5 ,5 ,9.28,9.28,5,5
13723,Los Angeles Angels,Cleveland Indians,0,3,2018,8,4,Felix Pena,Corey Kluber,5.1,9 ,4.97,2.63,2,0
13724,Houston Astros,Los Angeles Dodgers,14,0,2018,8,4,Lance McCullers,Kenta Maeda,4 ,5.1,3.93,3.73,0,5
13725,Colorado Rockies,Milwaukee Brewers,4,8,2018,8,4,Tyler Anderson,Freddy Peralta,4 ,6 ,4.05,3.54,7,2
13726,Kansas City Royals,Minnesota Twins,2,8,2018,8,4,Burch Smith,Jose Berrios,5 ,7 ,6.41,3.51,6,2
13727,Atlanta Braves,New York Mets,0,3,2018,8,4,Kevin Gausman,Zack Wheeler,5 ,7 ,4.47,3.89,3,0
13728,Detroit Tigers,Oakland Athletics,1,2,2018,8,4,Jordan Zimmermann,Edwin Jackson,6.1,6.1,4.31,2.87,2,0
13729,Miami Marlins,Philadelphia Phillies,3,8,2018,8,4,Jose Urena,Roman Quinn,5 ,5 ,4.66,4.66,6,6
13730,St. Louis Cardinals,Pittsburgh Pirates,8,4,2018,8,4,Austin Gomber,Ivan Nova,4 ,4 ,4.10,4.49,4,4
13731,Toronto Blue Jays,Seattle Mariners,5,1,2018,8,4,Marco Estrada,James Paxton,7 ,7 ,4.65,3.51,1,3
13732,Chicago White Sox,Tampa Bay Rays,2,1,2018,8,4,Carlos Rodon,Blake Snell,6 ,4 ,2.94,2.27,0,1
13733,Baltimore Orioles,Texas Rangers,1,3,2018,8,4,Dylan Bundy,Mike Minor,6 ,7 ,4.38,4.53,1,1
13734,Cincinnati Reds,Washington Nationals,7,1,2018,8,4,Billy Hamilton,Gio Gonzalez,7 ,3.2,4.98,4.04,1,5
13735,Cincinnati Reds,Washington Nationals,2,6,2018,8,4,Billy Hamilton,Wilmer Difo,4 ,4 ,5.37,5.37,5,5
13736,San Francisco Giants,Arizona Diamondbacks,3,2,2018,8,5,Derek Holland,Robbie Ray,5.1,5.1,3.88,4.92,2,2
13737,New York Yankees,Boston Red Sox,4,5,2018,8,5,Masahiro Tanaka,David Price,4.2,6 ,3.76,3.93,1,2
